time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
36.5969,20,11409,40,40707,162,0,354,347,347,2000,0.455988,393,393,103,189,157,140,-3.0,0.0,100,1.57,0.997133,0.0,2156,1,1,340
36.6969,20,11118,39,39860,159,0,354,453,390,2000,0.561597,493,393,103,189,161,143,-2.0,0.0,100,1.61,0.963207,0.0,2251,1,1,340
36.7969,18,8959,39,40136,160,0,354,379,379,2000,0.888353,393,393,103,189,160,160,-20.0,0.0,100,1.6,0.96411,0.0,2348,1,1,340
36.8969,18,7869,38,37828,151,0,354,275,275,2000,0.317469,393,393,103,189,165,126,19.0,19.0,100,1.65,0.965158,0.38,2448,1,1,340
36.9969,20,10090,39,39352,157,0,354,276,276,2000,0.484072,393,393,103,189,164,146,-2.0,0.0,100,1.64,0.963575,0.0,2551,1,1,340
37.0969,21,10692,41,41410,165,0,354,187,267,2000,0.848022,393,393,103,189,155,125,10.0,10.0,100,1.55,1.07154,0.2,2659,1,1,340
37.1969,22,11564,42,41371,165,0,354,243,243,2000,0.745222,393,393,103,189,153,114,19.0,10.9,100,1.53,1.08145,0.38,2755,1,1,340
37.2969,20,10250,42,42142,168,0,357,426,426,2000,0.114981,496,396,103,186,156,136,0.0,0.0,100,1.56,1.05677,0.0,2847,1,1,340
37.3969,20,11088,41,41819,167,0,354,325,287,2000,0.52233,393,393,103,186,165,136,9.0,9.0,100,1.65,1.02844,0.18,2944,1,1,340
37.4969,22,13788,42,43363,173,0,354,299,219,2000,0.483274,393,393,103,163,170,137,13.0,9.4,100,1.7,0.974053,0.26,3039,1,1,340
37.5969,22,12564,44,44801,179,0,359,367,447,2000,0.484637,399,399,103,163,171,161,-10.0,0.0,100,1.71,0.976864,0.0,3144,1,1,340
37.697,23,13374,44,43930,175,0,354,284,284,2000,0.301511,393,393,103,69,172,151,1.0,1.0,100,1.72,0.97742,0.02,3241,1,1,340
37.7969,24,13107,47,47332,189,0,359,515,451,2000,0.540381,599,399,103,69,172,158,-6.0,0.0,100,1.72,0.942657,0.0,3326,1,1,340
37.8969,22,12499,45,45611,182,0,354,349,349,2000,0.487575,393,393,103,81,184,154,10.0,10.0,100,1.84,0.964588,0.2,3430,1,1,340
37.997,21,11543,45,45914,183,0,354,415,335,2000,0.0696733,393,393,103,81,184,180,-16.0,0.0,100,1.84,0.966707,0.0,3524,1,1,340
38.0969,20,11460,44,45013,180,0,354,364,364,2000,0.565243,393,393,103,88,191,183,-12.0,0.0,100,1.91,0.925167,0.0,3622,1,1,340
38.1969,20,10447,45,45792,183,0,354,337,337,2000,0.588456,393,393,103,88,187,160,7.0,7.0,100,1.87,0.945436,0.14,3728,1,1,340
38.2969,20,10239,44,44143,176,0,354,301,301,2000,0.907338,393,393,103,88,183,164,-1.0,0.0,100,1.83,0.943605,0.0,3832,1,1,340
38.3969,19,9998,44,44905,179,0,354,286,286,2000,0.213742,393,393,108,83,181,151,10.0,10.0,100,1.81,1,0.2,3931,1,1,340
38.4969,22,13320,45,46010,184,0,354,247,247,2000,0.378867,393,393,109,82,185,161,4.0,9.4,100,1.85,1,0.08,4029,1,1,340
38.5969,22,13027,49,49968,199,0,354,347,347,2000,0.544907,393,393,109,82,185,162,3.0,8.76,100,1.85,1,0.06,4128,1,1,340
38.697,22,13341,47,48261,193,0,354,284,284,2000,0.241825,393,393,115,76,185,160,5.0,8.384,100,1.85,1,0.1,4226,1,1,340
38.7969,22,12683,49,50112,200,0,357,513,433,2000,0.572078,497,397,118,73,187,176,-9.0,0.0,100,1.87,0.952367,0.0,4315,1,1,340
38.8969,23,13402,49,49966,199,0,354,324,324,2000,0.23431,393,393,119,76,195,168,7.0,7.0,100,1.95,0.953419,0.14,4419,1,1,340
38.9969,24,13844,51,50518,202,0,354,359,309,2000,0.452267,393,393,122,76,198,191,-13.0,0.0,100,1.98,0.929074,0.0,4508,1,1,340
39.0969,24,14373,50,50570,202,0,354,380,380,2000,0.88296,393,393,122,81,203,191,-8.0,0.0,100,2.03,0.930314,0.0,4612,1,1,340
39.1969,25,15021,52,53401,213,0,354,382,382,2000,0.529338,393,393,122,81,203,192,-9.0,0.0,100,2.03,0.93378,0.0,4711,1,1,340
39.2969,25,14984,53,53570,214,0,354,379,345,2000,0.418703,393,393,126,80,206,197,-11.0,0.0,100,2.06,0.953697,0.0,4802,1,1,340
39.3969,25,14697,53,53925,215,0,354,342,342,2000,0.724425,393,393,128,78,206,200,-14.0,0.0,100,2.06,0.954157,0.0,4905,1,1,340
39.4969,23,13107,51,52094,208,0,357,499,428,2000,0.55377,497,397,128,83,211,201,-10.0,0.0,100,2.11,0.94691,0.0,4993,1,1,340
39.5969,24,13970,51,51583,206,0,354,274,354,2000,0.734037,393,393,128,86,214,206,-12.0,0.0,100,2.14,0.986501,0.0,5098,1,1,340
39.6969,24,13978,54,54401,217,0,354,333,333,2000,0.557386,393,393,128,89,217,185,12.0,12.0,100,2.17,0.986142,0.24,5197,1,1,340
39.7969,23,12854,52,52837,211,0,354,360,360,2000,0.841769,393,393,128,89,209,199,-10.0,0.0,100,2.09,1.00521,0.0,5302,1,1,340
39.8969,22,12584,53,53907,215,0,354,352,352,2000,0.39055,393,393,136,81,205,199,-14.0,0.0,100,2.05,1.06054,0.0,5407,1,1,340
39.9969,23,13925,51,52492,209,0,354,404,324,2000,0.812449,393,393,151,66,213,196,-3.0,0.0,100,2.13,1,0.0,5496,1,1,340
40.0969,25,15422,54,55374,221,0,354,270,270,2000,0.764817,393,393,152,65,216,185,11.0,11.0,100,2.16,0.942403,0.22,5598,1,1,340
40.1969,26,15808,55,55831,223,0,354,345,345,2000,0.193047,393,393,152,65,215,208,-13.0,0.0,100,2.15,0.953868,0.0,5700,1,1,340
40.2969,26,15568,56,56120,224,0,354,370,370,2000,0.904167,393,393,152,65,211,210,-19.0,0.0,100,2.11,0.954135,0.0,5794,1,1,340
40.3969,26,15160,56,56628,226,0,356,420,420,2000,0.129615,496,396,153,67,220,202,-2.0,0.0,100,2.2,0.955852,0.0,5886,1,1,340
40.4969,26,15083,57,57303,229,0,354,367,367,2000,0.769062,393,393,153,75,228,216,-8.0,0.0,100,2.28,1,0.0,5985,1,1,340
40.5969,27,16269,57,57107,228,0,354,318,318,2000,0.876368,393,393,153,75,228,214,-6.0,0.0,100,2.28,1,0.0,6086,1,1,340
40.6969,26,15872,57,57615,230,0,354,306,306,2000,0.71705,393,393,153,76,229,202,7.0,7.0,100,2.29,1,0.14,6184,1,1,340
40.7969,24,14737,56,57290,229,0,359,447,447,2000,0.295913,498,398,153,76,228,212,-4.0,0.0,100,2.28,1,0.0,6284,1,1,340
40.8969,24,14410,56,57437,229,0,357,426,426,2000,0.3947,496,396,153,79,232,220,-8.0,0.0,100,2.32,1,0.0,6378,1,1,340
40.9969,25,15289,56,57201,228,0,354,271,271,2000,0.15902,393,393,153,79,231,207,4.0,4.0,100,2.31,1,0.08,6478,1,1,340
41.0969,24,14562,58,58905,235,0,354,348,348,2000,0.761547,393,393,153,80,233,212,1.0,3.7,100,2.33,1,0.02,6582,1,1,340
41.1969,22,12715,56,57267,229,0,354,396,396,2000,0.074674,393,393,153,80,233,225,-12.0,0.0,100,2.33,1,0.0,6681,1,1,340
41.2969,23,13317,55,56289,225,0,354,342,342,2000,0.00980769,393,393,156,77,230,223,-13.0,0.0,100,2.3,1,0.0,6784,1,1,340
41.3969,24,14035,59,59288,237,0,354,402,346,2000,0.152684,393,393,165,72,237,221,-4.0,0.0,100,2.37,0.96789,0.0,6875,1,1,340
41.4969,26,15449,60,60809,243,0,354,248,248,2000,0.678517,393,393,170,67,234,195,19.0,19.0,100,2.34,0.967463,0.38,6981,1,1,340
41.5969,27,16565,61,61627,246,0,354,272,272,2000,0.256186,393,393,171,66,232,218,-6.0,0.0,100,2.32,0.965987,0.0,7080,1,1,340
41.6969,26,15549,61,61538,246,0,360,459,459,2000,0.413062,500,400,172,65,232,220,-8.0,0.0,100,2.32,0.967231,0.0,7171,1,1,340
41.7969,26,14981,62,61889,247,0,354,343,343,2000,0.479353,393,393,172,70,242,226,-4.0,0.0,100,2.42,0.967244,0.0,7270,1,1,340
41.8969,27,16181,61,61584,246,0,354,395,395,2000,0.779423,393,393,181,67,248,247,-19.0,0.0,100,2.48,1,0.0,7365,1,1,340
41.9969,29,18841,63,63548,254,0,354,291,291,2000,0.815137,393,393,181,68,249,221,8.0,8.0,100,2.49,1,0.16,7465,1,1,340
42.0969,28,18229,63,64065,256,0,354,330,330,2000,0.342475,393,393,181,68,247,236,-9.0,0.0,100,2.47,1,0.0,7565,1,1,340
42.1969,26,16400,64,65764,263,0,356,421,421,2000,0.214464,496,396,181,68,247,227,0.0,0.0,100,2.47,1,0.0,7663,1,1,340
42.2969,24,15450,61,62886,251,0,359,448,448,2000,0.716382,499,399,181,70,251,243,-12.0,0.0,100,2.51,1,0.0,7757,1,1,340
42.3969,24,14970,61,62814,251,0,354,367,367,2000,0.363285,393,393,181,78,259,256,-17.0,0.0,100,2.59,1,0.0,7853,1,1,340
42.4969,23,13730,60,61602,246,0,354,356,356,2000,0.729735,393,393,185,74,258,242,-4.0,0.0,100,2.58,1,0.0,7944,1,1,340
42.5969,24,13721,61,61996,247,0,354,282,282,2000,0.945439,393,393,185,74,259,232,7.0,7.0,100,2.59,1,0.14,8056,1,1,340
42.6969,24,13726,61,61544,246,0,358,445,445,2000,0.798411,498,398,185,74,251,230,1.0,6.4,100,2.51,1,0.02,8161,1,1,340
42.7969,28,16495,63,63861,255,0,354,252,252,2000,0.808877,393,393,187,72,250,217,13.0,7.06,100,2.5,1,0.26,8265,1,1,340
42.8969,30,17285,67,67341,269,0,354,239,239,2000,0.608956,393,393,195,64,251,220,11.0,7.454,100,2.51,1,0.22,8363,1,1,340
42.9969,31,18438,69,68149,272,0,354,291,291,2000,0.259127,393,393,198,61,250,220,10.0,7.7086,100,2.5,1,0.2,8464,1,1,340
43.0969,29,16224,69,67933,271,0,365,517,517,2000,0.780319,606,406,203,56,248,232,-4.0,0.0,100,2.48,1,0.0,8554,1,1,340
43.1969,26,14651,65,64493,257,0,354,485,325,2000,0.705591,393,393,203,56,258,253,-15.0,0.0,100,2.58,0.910442,0.0,8652,1,1,340
43.2969,23,12289,64,65382,261,0,355,401,401,2000,0.00784063,394,394,205,64,269,254,-5.0,0.0,100,2.69,0.917362,0.0,8739,1,1,340
43.3969,24,13470,62,62859,251,0,354,310,310,2000,0.330036,393,393,205,68,273,260,-7.0,0.0,100,2.73,0.920277,0.0,8838,1,1,340
43.4969,26,14712,63,63478,253,0,354,196,260,2000,0.869589,393,393,205,68,271,264,-13.0,0.0,100,2.71,0.949448,0.0,8944,1,1,340
43.5969,25,14075,64,64590,258,0,354,319,319,2000,0.464049,393,393,205,68,260,198,42.0,42.0,100,2.6,1.05159,0.84,9055,1,1,340
43.6969,25,14523,65,65808,263,0,354,268,218,2000,0.468521,393,393,205,68,256,228,8.0,38.6,100,2.56,1.01161,0.16,9159,1,1,340
43.7969,24,13402,66,66366,265,0,360,461,461,2000,0.0432549,500,400,205,68,256,236,0.0,0.0,100,2.56,1.0102,0.0,9253,1,1,340
43.8969,24,13667,64,64532,258,0,354,317,257,2000,0.847485,393,393,205,68,259,245,-6.0,0.0,100,2.59,0.919153,0.0,9353,1,1,340
43.9969,26,14776,65,65433,261,0,354,236,236,2000,0.226764,393,393,211,62,263,222,21.0,21.0,100,2.63,0.931052,0.42,9449,1,1,340
44.0969,26,14308,67,67623,270,0,354,342,342,2000,0.182839,393,393,211,62,266,234,12.0,20.1,100,2.66,0.932045,0.24,9549,1,1,340
44.1969,28,15775,68,67405,269,0,354,298,298,2000,0.177028,393,393,211,62,259,242,-3.0,0.0,100,2.59,0.963836,0.0,9652,1,1,340
44.2969,28,16211,69,68666,274,0,354,325,325,2000,0.639896,393,393,211,62,263,242,1.0,1.0,100,2.63,0.9606,0.02,9749,1,1,340
44.3969,28,17598,68,68834,275,0,354,264,264,2000,0.039881,393,393,220,53,262,244,-2.0,0.0,100,2.62,1,0.0,9841,1,1,340
44.4969,28,17174,71,72127,288,0,356,416,416,2000,0.259519,395,395,228,46,274,258,-4.0,0.0,100,2.74,1,0.0,9940,1,1,340
44.5969,27,16875,70,71374,285,0,354,326,326,2000,0.0447133,493,393,228,46,271,257,-6.0,0.0,100,2.71,1,0.0,10034,1,1,340
44.6969,27,16730,69,69853,279,0,354,370,290,2000,0.0661172,393,393,228,50,278,248,10.0,10.0,100,2.78,0.953014,0.2,10135,1,1,340
44.7969,26,15978,68,69002,276,0,354,398,398,2000,0.547748,394,394,228,52,280,268,-8.0,0.0,100,2.8,0.954935,0.0,10228,1,1,340
44.8969,27,15807,68,68802,275,0,354,358,358,2000,0.100679,393,393,230,55,285,283,-18.0,0.0,100,2.85,0.957217,0.0,10330,1,1,340
44.9969,27,15665,71,71685,286,0,354,302,302,2000,0.176161,393,393,230,55,285,279,-14.0,0.0,100,2.85,0.954442,0.0,10424,1,1,340
45.0969,28,16530,71,71020,284,0,354,359,359,2000,0.137614,393,393,230,55,281,240,21.0,21.0,100,2.81,0.955285,0.42,10531,1,1,340
45.1969,29,17594,71,71151,284,0,354,338,258,2000,0.929425,393,393,230,55,281,261,0.0,0.0,100,2.81,0.954456,0.0,10628,1,1,340
45.2969,29,17710,73,74029,296,0,354,345,345,2000,0.376961,393,393,230,55,282,272,-10.0,0.0,100,2.82,0.953036,0.0,10729,1,1,340
45.3969,29,18078,71,72234,288,0,354,370,370,2000,0.228888,393,393,232,53,283,266,-3.0,0.0,100,2.83,0.943391,0.0,10827,1,1,340
45.4969,29,17313,71,72488,289,0,357,428,428,2000,0.94488,397,397,232,57,289,286,-17.0,0.0,100,2.89,0.956558,0.0,10924,1,1,340
45.5969,30,18179,72,72936,291,0,354,343,263,2000,0.955601,393,393,232,57,289,273,-4.0,0.0,100,2.89,0.912361,0.0,11017,1,1,340
45.6969,29,18000,66,67268,269,1,354,354,425,2000,0.484982,393,393,232,61,293,287,-14.0,0.0,100,2.93,0.995353,0.0,11119,1,1,340
45.7969,29,18518,48,47975,191,0,354,320,320,2000,0.208099,393,393,242,51,292,285,-13.0,0.0,100,2.92,0.995289,0.0,11216,1,1,340
45.8969,28,18208,32,31395,125,0,354,367,367,2000,0.230797,393,393,247,47,294,281,-7.0,0.0,100,2.94,0.995279,0.0,11319,1,1,340
45.9969,28,17516,31,30600,122,1,354,332,290,2000,0.781121,393,393,247,48,295,280,-5.0,0.0,100,2.95,1.02131,0.0,11420,1,1,340
46.097,18,8503,24,24181,96,0,412,342,1044,2000,0.986877,858,458,129,166,129,128,-19.0,0.0,100,1.29,1.63301,0.0,0,1,0,346
46.1969,17,8554,23,22987,91,0,412,357,277,2000,0.658165,458,458,125,170,125,99,6.0,6.0,100,1.25,1.56158,0.12,0,1,0,353
46.2969,17,8014,23,23746,94,0,412,323,403,2000,0.913828,458,458,94,201,94,84,-10.0,0.0,100,0.94,1.68628,0.0,0,1,0,360
46.3969,18,8540,6,5184,20,0,412,281,281,2000,0.073621,458,458,94,201,96,70,6.0,6.0,100,0.96,1.53823,0.12,0,1,0,368
46.4969,17,7271,23,22774,91,0,424,368,582,2000,0.968925,571,471,24,271,24,13,-9.0,0.0,100,0.24,1.16148,0.0,0,1,0,375
46.5969,20,10604,24,23841,95,0,424,323,180,2000,0.881895,471,471,24,271,47,13,14.0,14.0,100,0.47,1.11705,0.28,0,1,0,383
46.6969,20,11510,27,28034,112,0,424,481,401,2000,0.373034,471,471,24,271,89,38,31.0,15.7,100,0.89,0.994278,0.62,0,1,0,390
46.7969,20,10803,28,27503,110,0,424,488,446,2000,0.241747,471,471,24,271,98,94,-16.0,0.0,100,0.98,0.974505,0.0,0,1,0,398
46.8969,21,10928,30,29392,117,0,424,466,401,2000,0.539527,471,471,24,271,111,92,-1.0,0.0,100,1.11,0.946201,0.0,0,1,0,406
46.9969,20,10328,29,28831,115,0,424,382,382,2000,0.314999,471,471,24,271,111,100,-9.0,0.0,100,1.11,0.846318,0.0,0,1,0,406
47.0969,17,8987,28,28458,113,0,424,411,411,2000,0.296195,471,471,24,271,114,91,3.0,3.0,100,1.14,0.916544,0.06,0,1,0,406
47.1969,19,9718,26,26961,107,0,424,334,334,2000,0.788512,471,471,24,271,113,89,4.0,3.1,100,1.13,0.94905,0.08,566,1,0,406
47.2969,22,11324,30,29135,116,0,424,384,384,2000,0.530068,471,471,24,271,111,87,4.0,3.19,100,1.11,1,0.08,668,1,0,406
47.3969,22,10527,33,31953,127,0,424,379,379,2000,0.254057,471,471,24,271,114,91,3.0,3.171,100,1.14,1,0.06,761,1,0,406
47.4969,24,13271,32,31422,125,0,424,446,366,2000,0.477322,471,471,24,271,115,97,-2.0,0.0,100,1.15,0.959117,0.0,859,1,0,406
47.5969,23,12624,33,32593,130,0,424,394,389,2000,0.383784,471,471,24,271,123,109,-6.0,0.0,100,1.23,0.956066,0.0,951,1,0,406
47.6969,21,12173,35,35383,141,0,424,436,436,2000,0.655543,471,471,24,271,128,115,-7.0,0.0,100,1.28,0.958263,0.0,1048,1,0,406
47.7969,23,13656,33,33525,134,0,424,420,420,2000,0.169678,471,471,24,271,132,131,-19.0,0.0,100,1.32,0.958974,0.0,1144,1,0,406
47.8969,24,13798,36,35738,142,0,424,424,424,2000,0.114346,471,471,24,271,138,127,-9.0,0.0,100,1.38,0.95984,0.0,1236,1,0,406
47.9969,24,12958,37,36463,145,0,427,455,505,2000,0.585516,474,474,24,271,133,125,-12.0,0.0,100,1.33,1.02088,0.0,1344,1,0,406
48.0969,23,12876,35,34500,138,0,427,564,404,2000,0.700332,474,474,24,271,137,135,-18.0,0.0,100,1.37,0.952045,0.0,1429,1,0,406
48.1969,22,11574,35,35159,140,0,427,446,446,2000,0.800011,474,474,24,271,147,134,-7.0,0.0,100,1.47,0.952254,0.0,1531,1,0,406
48.2969,23,12243,35,34215,136,0,427,365,365,2000,0.664364,474,474,24,271,142,119,3.0,3.0,100,1.42,0.951094,0.06,1635,1,0,406
48.3969,25,13331,38,37640,150,0,427,399,399,2000,0.475751,474,474,24,271,144,124,0.0,0.0,100,1.44,0.950547,0.0,1732,1,0,406
48.4969,24,12368,38,37790,151,0,427,413,413,2000,0.470327,474,474,24,271,143,134,-11.0,0.0,100,1.43,1,0.0,1835,1,0,406
48.5969,23,12391,38,37189,148,0,427,444,444,2000,0.887226,474,474,24,271,140,138,-18.0,0.0,100,1.4,1,0.0,1926,1,0,406
48.6969,24,13766,38,38566,154,0,427,378,378,2000,0.687186,474,474,24,271,150,119,11.0,11.0,100,1.5,1,0.22,2026,1,1,406
48.7969,23,12878,39,38771,155,0,427,377,377,2000,0.427826,474,474,24,271,152,135,-3.0,0.0,100,1.52,1,0.0,2124,1,1,406
48.8969,21,11073,39,38499,153,0,427,479,479,2000,0.652981,474,474,24,271,155,154,-19.0,0.0,100,1.55,1,0.0,2221,1,1,406
48.9969,22,11344,39,38349,153,0,427,379,379,2000,0.614593,474,474,24,271,158,130,8.0,8.0,100,1.58,1,0.16,2321,1,1,406
49.0969,24,12747,38,37054,148,0,427,287,287,2000,0.785781,474,474,24,271,153,122,11.0,8.3,100,1.53,1,0.22,2426,1,1,406
49.1971,21,10013,40,40061,160,0,427,461,461,2000,0.537133,474,474,24,271,149,143,-14.0,0.0,100,1.49,1,0.0,2528,1,1,406
49.2969,21,10873,39,39222,156,0,427,328,328,2000,0.0545352,474,474,24,271,151,125,6.0,6.0,100,1.51,1,0.12,2623,1,1,406
49.3969,24,13936,39,39624,158,0,427,309,309,2000,0.535347,474,474,24,271,158,109,29.0,8.3,100,1.58,1,0.58,2721,1,1,406
49.4969,26,14923,44,43600,174,0,427,479,399,2000,0.594551,474,474,24,271,157,147,-10.0,0.0,100,1.57,0.957146,0.0,2819,1,1,406
49.5969,25,13468,44,43584,174,0,427,374,374,2000,0.548874,474,474,24,271,154,138,-4.0,0.0,100,1.54,0.95905,0.0,2921,1,1,406
49.6969,25,13153,44,43124,172,0,427,497,443,2000,0.331377,574,474,24,271,160,150,-10.0,0.0,100,1.6,0.932682,0.0,3003,1,1,406
49.7969,24,12362,42,41415,165,0,428,486,486,2000,0.552542,475,475,24,271,175,152,3.0,3.0,100,1.75,0.937649,0.06,3103,1,1,406
49.8969,26,14492,44,42790,171,0,427,307,307,2000,0.944863,474,474,24,151,168,142,6.0,3.3,100,1.68,0.937572,0.12,3208,1,1,406
49.9969,25,14943,44,44889,179,0,427,340,340,2000,0.652125,474,474,24,151,171,132,19.0,4.87,100,1.71,0.973122,0.38,3308,1,1,406
50.0969,24,13841,46,45947,183,0,427,445,443,2000,0.484816,574,474,24,151,168,162,-14.0,0.0,100,1.68,0.972962,0.0,3403,1,1,406
50.1969,24,13600,46,45141,180,0,427,429,429,2000,0.435779,474,474,24,151,173,162,-9.0,0.0,100,1.73,0.998885,0.0,3496,1,1,406
50.2969,24,13558,45,45671,182,0,427,402,402,2000,0.584314,474,474,24,157,181,159,2.0,2.0,100,1.81,0.998837,0.04,3589,1,1,406
50.3969,25,15025,43,43899,175,0,427,354,354,2000,0.753326,474,474,24,157,181,157,4.0,2.2,100,1.81,0.998865,0.08,3693,1,1,406
50.4969,25,14815,46,45277,181,0,427,388,410,2000,0.801892,474,474,24,157,178,154,4.0,2.38,100,1.78,1.00958,0.08,3800,1,1,406
50.5969,26,14882,48,47107,188,0,427,399,319,2000,0.373878,474,474,24,157,178,172,-14.0,0.0,100,1.78,0.970437,0.0,3893,1,1,406
50.697,25,14194,48,48179,192,0,427,472,472,2000,0.76558,474,474,47,135,182,171,-9.0,0.0,100,1.82,0.963845,0.0,3991,1,1,406
50.7969,22,12223,47,47525,190,0,427,438,438,2000,0.85447,474,474,89,94,183,171,-8.0,0.0,100,1.83,0.971567,0.0,4087,1,1,406
50.8969,24,15450,44,45319,181,0,427,279,279,2000,0.391296,474,474,111,81,192,156,16.0,16.0,100,1.92,0.970486,0.32,4185,1,1,406
50.997,25,15423,47,48161,192,0,429,443,497,2000,0.314054,476,476,111,81,192,180,-8.0,0.0,100,1.92,0.987172,0.0,4287,1,1,406
51.0969,29,18195,52,51858,207,0,427,280,280,2000,0.915093,474,474,111,81,186,153,13.0,13.0,100,1.86,1.03738,0.26,4393,1,1,406
51.1969,28,16427,50,50373,201,0,427,537,457,2000,0.837626,574,474,111,81,186,171,-5.0,0.0,100,1.86,0.986831,0.0,4479,1,1,406
51.2969,26,14373,52,51565,206,0,428,495,495,2000,0.784734,476,476,111,83,194,188,-14.0,0.0,100,1.94,0.987196,0.0,4579,1,1,406
51.3969,24,12772,49,48608,194,0,427,502,422,2000,0.735544,474,474,114,86,200,193,-13.0,0.0,100,2,0.953059,0.0,4670,1,1,406
51.497,27,15544,50,50087,200,0,427,316,316,2000,0.482355,474,474,115,93,208,164,24.0,24.0,100,2.08,0.924987,0.48,4771,1,1,406
51.5969,28,16597,53,52853,211,0,427,410,410,2000,0.925076,474,474,123,85,204,188,-4.0,0.0,100,2.04,0.929289,0.0,4875,1,1,406
51.6969,29,17790,52,51781,207,0,427,374,294,2000,0.995153,474,474,128,80,194,173,1.0,1.0,100,1.94,0.900279,0.02,4985,1,1,406
51.7969,31,19242,56,55337,221,0,427,468,468,2000,0.726913,574,474,132,76,196,181,-5.0,0.0,100,1.96,0.922819,0.0,5070,1,1,406
51.8969,29,18063,56,56000,224,0,432,539,539,2000,0.098321,480,480,133,79,212,208,-16.0,0.0,100,2.12,0.962074,0.0,5165,1,1,406
51.9969,30,18734,56,55909,223,0,427,368,368,2000,0.93088,474,474,133,79,212,206,-14.0,0.0,100,2.12,0.962984,0.0,5261,1,1,406
52.0971,28,17351,55,54648,218,0,437,587,587,2000,0.857197,685,485,133,84,217,216,-19.0,0.0,100,2.17,0.965783,0.0,5344,1,1,406
52.1969,29,17347,56,55803,223,0,427,364,409,2000,0.713586,474,474,140,86,226,179,27.0,27.0,100,2.26,1.01914,0.54,5453,1,1,406
52.2969,28,16959,56,55773,223,0,427,344,344,2000,0.841153,474,474,140,86,222,205,-3.0,0.0,100,2.22,1.02022,0.0,5557,1,1,406
52.3969,29,17077,56,54957,219,0,427,396,474,2000,0.507132,474,474,140,86,219,209,-10.0,0.0,100,2.19,1.05913,0.0,5660,1,1,406
52.4969,29,15715,55,53987,215,0,427,554,474,2000,0.83394,574,474,140,86,217,209,-12.0,0.0,100,2.17,1.02524,0.0,5752,1,1,406
52.5969,28,16255,56,55442,221,0,427,233,247,2000,0.814829,474,474,140,86,221,172,29.0,29.0,100,2.21,1.00764,0.58,5858,1,1,406
52.6969,27,16022,54,54498,217,0,427,483,483,2000,0.242124,575,475,149,77,218,202,-4.0,0.0,100,2.18,1.0058,0.0,5955,1,1,406
52.7969,28,17587,55,55354,221,0,427,422,422,2000,0.497289,474,474,149,77,218,204,-6.0,0.0,100,2.18,1.00559,0.0,6060,1,1,406
52.8969,29,17290,58,57878,231,0,427,340,340,2000,0.973501,474,474,149,77,223,182,21.0,21.0,100,2.23,1.00968,0.42,6156,1,1,406
52.9969,25,14429,58,57646,230,0,427,530,450,2000,0.545523,574,474,149,77,220,206,-6.0,0.0,100,2.2,0.967336,0.0,6251,1,1,406
53.0969,23,13104,53,54233,216,0,427,455,395,2000,0.802257,474,474,149,77,223,211,-8.0,0.0,100,2.23,0.937023,0.0,6355,1,1,406
53.1969,20,10870,50,51804,207,0,427,450,450,2000,0.334364,474,474,149,78,227,219,-12.0,0.0,100,2.27,0.936068,0.0,6445,1,1,406
53.2969,23,13881,54,54797,219,0,427,308,308,2000,0.68171,474,474,151,81,232,190,22.0,22.0,100,2.32,0.932579,0.44,6547,1,1,406
53.3969,26,16105,54,55037,220,0,427,223,223,2000,0.802955,474,474,154,78,218,181,17.0,21.5,100,2.18,0.95783,0.34,6661,1,1,406
53.4969,26,15493,55,56248,224,0,427,337,337,2000,0.0643114,474,474,154,78,210,166,24.0,21.75,100,2.1,1,0.48,0,1,0,406
53.5969,26,14575,57,57174,228,0,427,516,469,2000,0.247515,574,474,154,78,211,195,-4.0,0.0,100,2.11,0.966178,0.0,0,1,0,406
53.6969,27,15498,58,56958,227,0,427,416,348,2000,0.478495,474,474,160,72,222,195,7.0,7.0,100,2.22,0.922793,0.14,0,1,0,406
53.7969,29,16821,58,57663,230,0,427,338,338,2000,0.0114157,474,474,168,64,227,194,13.0,7.6,100,2.27,0.937042,0.26,0,1,0,406
53.8969,29,18059,61,61761,247,0,427,384,384,2000,0.36371,474,474,168,64,229,211,-2.0,0.0,100,2.29,0.942128,0.0,0,1,0,406
53.9969,30,18202,61,60683,242,0,427,370,370,2000,0.316298,474,474,168,65,233,217,-4.0,0.0,100,2.33,0.943071,0.0,0,1,0,406
54.0969,31,19393,63,62925,251,0,427,379,379,2000,0.814556,474,474,168,65,230,205,5.0,5.0,100,2.3,0.963747,0.1,0,1,0,406
54.1969,31,18840,64,63235,252,0,430,580,517,2000,0.168766,578,478,173,65,238,229,-11.0,0.0,100,2.38,0.969097,0.0,571,1,0,406
54.2969,30,18920,62,62935,251,0,427,394,394,2000,0.100255,474,474,178,70,248,223,5.0,5.0,100,2.48,0.96992,0.1,671,1,0,406
54.3969,29,18496,63,64052,256,0,427,478,398,2000,0.749552,474,474,178,70,247,246,-19.0,0.0,100,2.47,0.934895,0.0,768,1,0,406
54.4969,29,18717,62,63201,252,0,429,423,503,2000,0.301093,477,477,178,76,254,238,-4.0,0.0,100,2.54,0.971878,0.0,868,1,0,406
