time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
37.0222,27,9450,7,5388,143,0,258,206,308,300,0.999755,287,287,170,92,228,216,-8.0,0.0,100,2.28,1.1068,0.0,987,1,0,244
37.1221,27,9604,8,5832,155,0,256,221,221,300,0.110434,285,285,170,92,217,204,-7.0,0.0,100,2.17,1.02273,0.0,0,1,0,244
37.2222,26,8881,8,5714,152,0,256,211,273,300,0.99978,285,285,158,104,158,140,-2.0,0.0,100,1.58,1.25682,0.0,0,1,0,244
37.3222,25,8365,7,5311,141,0,256,284,266,300,0.6043,385,285,158,104,163,146,-3.0,0.0,100,1.63,1.15821,0.0,0,1,0,244
37.4221,26,8088,8,5625,150,0,256,243,243,300,0.459177,285,285,158,104,170,133,17.0,17.0,100,1.7,1.04565,0.34,0,1,0,244
37.5221,28,9293,8,5450,145,0,256,233,233,300,1.0,285,285,154,108,154,153,-19.0,0.0,100,1.54,1.0451,0.0,0,1,0,244
37.6222,28,9029,9,5945,158,0,256,288,288,300,0.860306,385,285,146,116,146,127,-1.0,0.0,100,1.46,0.982781,0.0,0,1,0,244
37.7222,29,9862,10,6709,178,0,256,231,231,300,0.997996,285,285,146,116,151,117,14.0,14.0,100,1.51,1,0.28,0,1,0,244
37.8221,30,10005,11,7901,210,0,256,410,222,300,0.993485,285,285,146,116,171,170,-19.0,0.0,100,1.71,0.866936,0.0,0,1,0,244
37.9222,28,8930,10,6988,186,0,256,264,275,300,0.996923,285,285,146,116,159,151,-12.0,0.0,100,1.59,0.877037,0.0,0,1,0,244
38.0221,28,9295,11,7941,211,0,256,298,210,300,0.996268,285,285,146,116,188,160,8.0,8.0,100,1.88,0.823378,0.16,0,1,0,244
38.1221,28,9037,11,8043,214,0,256,308,204,300,0.38667,285,285,146,116,200,188,-8.0,0.0,100,2,0.75645,0.0,0,1,0,244
38.2222,26,8115,10,6985,186,0,258,189,300,300,0.999544,286,286,146,116,188,166,2.0,2.0,100,1.88,0.824399,0.04,0,1,0,244
38.3221,27,8640,9,7334,195,0,256,163,159,300,0.999512,285,285,146,116,219,162,37.0,5.5,100,2.19,0.938733,0.74,537,1,0,244
38.4222,27,8353,9,7219,192,0,256,263,263,300,0.998269,285,285,146,116,211,210,-19.0,0.0,100,2.11,0.929211,0.0,645,1,0,244
38.5221,29,9284,9,5902,157,0,256,146,226,300,0.999677,285,285,146,116,167,165,-18.0,0.0,100,1.67,1.24408,0.0,0,1,0,244
38.6221,30,10361,13,9940,265,0,256,250,201,300,0.998226,285,285,146,116,205,148,37.0,37.0,100,2.05,1.13591,0.74,0,1,0,244
38.7222,29,10137,11,8702,232,0,256,185,240,300,0.999203,285,285,146,116,174,171,-17.0,0.0,100,1.74,1.10274,0.0,0,1,0,244
38.8222,29,10320,11,9210,245,0,258,300,300,300,0.386796,387,287,146,116,178,156,2.0,2.0,100,1.78,1.09839,0.04,0,1,0,244
38.9219,32,12216,12,8658,230,0,256,277,80,300,nan,285,285,146,116,223,186,17.0,3.5,100,2.23,0.904594,0.34,0,1,0,244
39.0222,31,11815,12,9355,249,1,256,283,224,300,1.0,285,285,146,116,254,198,36.0,6.75,100,2.54,0.807538,0.72,0,1,0,244
39.1222,31,12127,12,9248,246,0,260,248,328,300,0.995346,289,289,146,116,244,240,-16.0,0.0,100,2.44,0.906547,0.0,0,1,0,244
39.2221,33,13846,12,8827,235,0,256,206,192,300,0.276884,285,285,146,116,243,232,-9.0,0.0,100,2.43,0.854704,0.0,544,1,3,244
39.3221,32,11877,12,8677,231,0,258,311,299,300,0.999343,286,286,146,122,268,254,-6.0,0.0,100,2.68,0.846437,0.0,633,1,3,244
39.4222,32,12623,10,7626,203,0,256,275,226,300,0.999387,285,285,146,122,247,240,-13.0,0.0,100,2.47,1.00361,0.0,759,1,0,244
39.5222,31,11611,10,7074,188,0,261,353,332,300,0.0619669,390,290,146,122,254,242,-8.0,0.0,100,2.54,0.987563,0.0,832,1,0,244
39.6222,31,11160,10,7393,197,1,256,329,290,300,0.997848,285,285,146,122,261,252,-11.0,0.0,100,2.61,0.907978,0.0,933,1,0,244
39.7222,31,10205,11,7382,196,0,256,262,271,300,0.999258,285,285,146,122,227,218,-11.0,0.0,100,2.27,0.919043,0.0,0,1,0,244
39.8222,30,9535,10,6277,167,0,256,227,247,300,0.999156,285,285,146,122,204,204,-20.0,0.0,100,2.04,0.97428,0.0,0,1,0,244
39.9222,29,9408,9,5361,142,0,257,293,293,300,0.328093,386,286,146,122,190,166,4.0,4.0,100,1.9,0.991876,0.08,0,1,0,244
40.0222,30,10046,8,5428,144,0,256,186,275,300,0.999482,285,285,146,122,177,162,-5.0,0.0,100,1.77,1.1222,0.0,0,1,0,244
40.1222,28,9229,8,5414,144,0,257,212,292,300,0.998161,286,286,146,122,157,154,-17.0,0.0,100,1.57,1.20532,0.0,0,1,0,244
40.2222,27,9367,7,5232,139,0,257,296,296,300,0.694744,386,286,146,122,151,131,0.0,0.0,100,1.51,1.17086,0.0,0,1,0,244
40.3222,25,8124,7,6354,169,0,257,374,294,300,0.422508,386,286,146,122,152,130,2.0,2.0,100,1.52,1.08315,0.04,0,1,0,244
40.4221,27,9308,7,5744,153,0,256,227,227,300,0.995685,285,285,146,122,158,149,-11.0,0.0,100,1.58,1,0.0,0,1,0,244
40.5221,28,9693,8,5583,148,0,256,243,243,300,0.162159,285,285,146,122,161,139,2.0,2.0,100,1.61,1,0.04,0,1,0,244
40.6222,28,8941,11,8075,215,0,256,197,277,300,0.998761,285,285,146,122,150,134,-4.0,0.0,100,1.5,1,0.0,0,1,0,244
40.7222,28,8615,9,6451,172,0,258,321,303,300,0.0675127,387,287,146,122,155,141,-6.0,0.0,100,1.55,0.986458,0.0,0,1,0,244
40.8221,31,10859,11,7644,203,0,256,324,114,300,0.996754,285,285,146,122,156,139,-3.0,0.0,100,1.56,0.86369,0.0,0,1,0,244
40.9222,31,9978,12,8499,226,0,257,386,289,300,0.998527,285,285,146,122,221,183,18.0,18.0,100,2.21,0.833858,0.36,0,1,0,244
41.0222,30,9868,11,7637,203,0,256,277,284,300,0.996647,285,285,146,122,196,183,-7.0,0.0,100,1.96,0.842577,0.0,0,1,0,244
41.1221,29,9228,12,7583,202,0,256,278,198,300,0.351083,285,285,146,122,182,179,-17.0,0.0,100,1.82,0.749874,0.0,0,1,0,244
41.2221,29,9364,12,9110,242,0,256,284,189,300,0.739317,285,285,146,122,210,179,11.0,11.0,100,2.1,0.694359,0.22,0,1,0,244
41.3222,29,10571,11,8844,235,0,256,285,223,300,0.99522,285,285,146,122,227,191,16.0,11.5,100,2.27,0.796149,0.32,543,1,3,244
41.4222,30,11585,12,9607,256,0,256,168,248,300,0.999509,285,285,146,122,219,217,-18.0,0.0,100,2.19,0.884523,0.0,651,1,3,244
41.5219,33,12770,13,9923,264,0,256,178,156,300,1.0,285,285,146,122,245,189,36.0,36.0,100,2.45,0.850053,0.72,725,1,3,244
41.6222,32,12903,11,9053,241,0,256,196,218,300,0.999975,285,285,146,122,247,215,12.0,33.6,100,2.47,0.930757,0.24,823,1,0,244
41.7221,33,12215,11,8479,226,0,256,352,272,300,0.60535,385,285,146,122,253,233,0.0,0.0,100,2.53,0.947728,0.0,913,1,0,244
41.8221,34,13072,12,8528,227,0,256,224,199,300,0.99988,285,285,150,118,257,251,-14.0,0.0,100,2.57,0.978076,0.0,1013,1,0,244
41.9222,35,12345,14,9673,257,1,256,331,275,300,0.989307,285,285,150,122,272,218,34.0,34.0,100,2.72,0.874992,0.68,1096,1,3,244
42.0222,35,12875,13,9430,251,0,256,267,283,300,0.999482,285,285,150,122,241,236,-15.0,0.0,100,2.41,0.87729,0.0,1229,1,3,244
42.1222,33,11987,12,8986,239,0,256,191,271,300,0.999382,285,285,150,122,216,214,-18.0,0.0,100,2.16,1.01563,0.0,0,1,0,244
42.2221,34,12503,13,9833,262,0,256,302,194,300,0.999424,285,285,150,122,255,238,-3.0,0.0,100,2.55,0.929943,0.0,0,1,0,244
42.3222,35,12690,13,9184,244,0,258,379,299,300,0.762471,386,286,150,122,259,245,-6.0,0.0,100,2.59,0.89969,0.0,0,1,0,244
42.4222,34,10288,12,8350,222,0,256,236,264,300,0.998313,285,285,150,122,240,212,8.0,8.0,100,2.4,0.927126,0.16,0,1,0,244
42.5221,34,10235,12,7587,202,0,256,256,176,300,0.745556,385,285,150,122,238,224,-6.0,0.0,100,2.38,0.882284,0.0,0,1,0,244
42.6222,32,9522,10,6387,170,0,259,230,310,300,0.99756,288,288,150,122,237,203,14.0,14.0,100,2.37,0.952067,0.28,0,1,0,244
42.7222,32,9951,9,5883,156,0,256,236,236,300,0.993621,285,285,150,122,230,228,-18.0,0.0,100,2.3,1.02825,0.0,0,1,0,244
42.8222,32,10913,10,7757,206,0,256,244,272,300,0.999579,285,285,150,122,183,180,-17.0,0.0,100,1.83,1.02844,0.0,0,1,0,244
42.9222,32,11180,10,8086,215,0,256,194,267,300,0.999799,285,285,150,122,177,147,10.0,10.0,100,1.77,1.19855,0.2,0,1,0,244
43.0221,32,11041,10,7476,199,0,256,270,256,300,0.47821,385,285,150,122,181,174,-13.0,0.0,100,1.81,1.09067,0.0,0,1,0,244
43.1221,32,9943,11,8428,224,0,256,397,252,300,0.995591,285,285,150,122,205,193,-8.0,0.0,100,2.05,0.945997,0.0,0,1,0,244
43.2221,32,9412,9,6502,173,0,256,251,214,300,0.439722,285,285,150,122,210,207,-17.0,0.0,100,2.1,0.928908,0.0,0,1,0,244
43.3222,30,8163,9,6156,164,0,261,276,336,300,0.994482,290,290,150,122,223,189,14.0,14.0,100,2.23,0.954274,0.28,0,1,0,244
43.4222,31,8859,9,6595,175,0,256,244,244,300,0.997602,285,285,150,122,218,216,-18.0,0.0,100,2.18,0.905577,0.0,0,1,0,244
43.5219,33,10493,9,5925,158,0,256,159,86,300,1.0,285,285,150,122,168,167,-19.0,0.0,100,1.68,0.94731,0.0,0,1,0,244
43.6223,30,8126,10,7647,203,0,261,183,336,300,0.999613,290,290,150,122,168,106,42.0,42.0,100,1.68,1.16287,0.84,0,1,0,244
43.7222,29,7793,9,5958,158,0,257,309,295,300,0.324499,386,286,150,122,171,149,2.0,38.0,100,1.71,1.07372,0.04,0,1,0,244
43.8219,33,9195,9,5946,158,0,256,216,80,300,nan,285,285,150,122,187,179,-12.0,0.0,100,1.87,0.918431,0.0,0,1,0,244
43.9222,31,8969,10,7071,188,0,256,147,274,300,0.999777,285,285,150,122,187,129,38.0,38.0,100,1.87,1.05583,0.76,0,1,0,244
44.0222,29,7628,9,5965,159,0,256,183,274,300,0.999536,285,285,150,122,150,147,-17.0,0.0,100,1.5,1.07878,0.0,0,1,0,244
44.1221,32,9345,9,6619,176,0,256,249,163,300,0.566127,285,285,150,122,157,153,-16.0,0.0,100,1.57,0.983516,0.0,0,1,0,244
44.2222,31,9718,12,9020,240,0,256,179,282,300,0.999601,285,285,150,122,165,110,35.0,35.0,100,1.65,1.30975,0.7,0,1,0,244
44.3222,30,9151,11,8397,223,0,256,254,254,300,0.998977,285,285,150,122,153,151,-18.0,0.0,100,1.53,1.12427,0.0,0,1,0,244
44.4219,33,11556,12,8892,237,0,256,263,93,300,1.0,285,285,150,122,203,146,37.0,37.0,100,2.03,0.9449,0.74,0,1,0,244
44.5221,34,11182,12,9718,259,0,256,255,241,300,0.992446,285,285,150,122,236,213,3.0,33.6,100,2.36,0.861172,0.06,0,1,0,244
44.6222,32,9741,12,9282,247,0,258,218,298,300,0.996826,286,286,150,122,232,226,-14.0,0.0,100,2.32,0.998976,0.0,0,1,0,244
44.7221,33,10623,10,7278,194,0,256,290,210,300,0.902614,385,285,150,122,219,204,-5.0,0.0,100,2.19,0.856555,0.0,0,1,0,244
44.8221,34,10756,13,9628,256,0,256,286,174,300,1.0,285,285,150,122,271,215,36.0,36.0,100,2.71,0.811426,0.72,0,1,0,244
44.9222,34,10936,11,8307,221,0,256,186,266,300,0.996834,285,285,150,122,250,249,-19.0,0.0,100,2.5,0.963073,0.0,0,1,0,244
45.0222,34,10289,11,8079,215,0,256,200,281,300,0.999641,285,285,150,122,208,205,-17.0,0.0,100,2.08,0.968127,0.0,588,1,0,244
45.1221,35,11477,12,9216,245,0,256,271,191,300,1.0,285,285,150,122,232,207,5.0,5.0,100,2.32,0.967504,0.1,660,1,0,244
45.2221,36,11690,13,10028,267,0,256,277,213,300,0.996298,285,285,150,122,240,199,21.0,6.6,100,2.4,1.01828,0.42,763,1,0,244
45.3222,35,11115,12,9526,254,0,259,237,317,300,0.998864,288,288,150,122,222,220,-18.0,0.0,100,2.22,1.01735,0.0,881,1,0,244
45.4221,36,11638,11,8747,233,0,256,304,212,300,0.143953,385,285,150,122,223,211,-8.0,0.0,100,2.23,0.942365,0.0,942,1,0,244
45.5221,38,13160,14,10394,277,0,256,186,175,300,0.999691,285,285,150,122,258,224,14.0,14.0,100,2.58,0.869282,0.28,1039,1,3,244
45.6222,37,12483,13,10266,273,1,256,235,274,300,0.998165,285,285,150,122,254,219,15.0,14.1,100,2.54,0.9613,0.3,1149,1,0,244
45.7222,35,11778,13,9947,265,0,260,244,324,300,0.9956,289,289,150,122,240,236,-16.0,0.0,100,2.4,1.07948,0.0,1263,1,0,244
45.8221,38,12759,11,8608,229,0,256,281,184,300,0.997788,285,285,150,122,268,247,1.0,1.0,100,2.68,0.935169,0.02,1327,1,0,244
45.9222,36,11456,12,8577,228,0,256,282,282,300,0.995047,285,285,150,121,262,262,-20.0,0.0,100,2.62,1.00839,0.0,1432,1,0,244
46.0222,35,10730,11,7569,201,0,256,285,285,300,0.866407,385,285,150,121,255,231,4.0,4.0,100,2.55,1.01631,0.08,1536,1,0,244
46.1221,37,11442,10,7244,193,0,256,299,219,300,0.999083,285,285,150,121,250,236,-6.0,0.0,100,2.5,0.930277,0.0,1653,1,0,244
46.2222,35,9720,10,6724,179,0,256,246,258,300,0.994105,285,285,150,121,236,205,11.0,11.0,100,2.36,0.93944,0.22,0,1,0,244
46.3222,34,9004,8,4835,128,0,258,227,299,300,0.99966,286,286,150,121,203,202,-19.0,0.0,100,2.03,1.00468,0.0,0,1,0,244
46.4222,32,8215,7,4673,124,0,256,276,276,300,0.9981,285,285,150,121,184,182,-18.0,0.0,100,1.84,1.00472,0.0,0,1,0,244
46.5222,33,9302,6,4369,116,0,256,183,263,300,0.972041,385,285,150,121,162,142,0.0,0.0,100,1.62,1.17669,0.0,0,1,0,244
46.6222,34,9482,7,4867,129,0,256,279,279,300,0.83088,385,285,136,135,136,112,4.0,4.0,100,1.36,1.15767,0.08,0,1,0,244
46.7222,34,9112,8,5304,141,0,259,266,310,300,0.99826,288,288,124,147,124,121,-17.0,0.0,100,1.24,1.12393,0.0,0,1,0,249
46.8222,34,8764,9,6568,175,0,259,410,250,300,0.992078,288,288,124,147,135,133,-18.0,0.0,100,1.35,0.968871,0.0,0,1,0,249
46.9222,33,8363,9,6137,163,0,260,301,301,300,0.986473,289,289,124,147,145,134,-9.0,0.0,100,1.45,0.908165,0.0,0,1,0,249
47.0221,33,8116,8,5114,136,0,260,295,206,300,0.99266,289,289,124,147,141,140,-19.0,0.0,100,1.41,0.840005,0.0,0,1,0,249
47.1222,32,7687,8,5906,157,0,260,291,291,300,0.996147,289,289,124,147,168,135,13.0,13.0,100,1.68,0.869843,0.26,0,1,0,249
47.2222,31,6961,7,4809,128,0,260,209,267,300,0.999253,289,289,124,147,134,130,-16.0,0.0,100,1.34,0.972526,0.0,0,1,0,249
47.3219,35,9910,8,5169,137,0,260,266,90,300,1.0,289,289,122,149,122,121,-19.0,0.0,100,1.22,0.805434,0.0,0,1,0,249
47.4222,33,8973,9,7491,199,0,260,183,280,300,0.998548,289,289,122,149,152,91,41.0,41.0,100,1.52,0.911623,0.82,0,1,0,249
47.5222,32,8507,10,7771,207,0,263,242,322,300,0.986956,292,292,122,149,141,137,-16.0,0.0,100,1.41,1.06435,0.0,0,1,0,254
47.6219,36,10723,11,7969,212,0,263,290,80,300,nan,292,292,122,149,178,149,9.0,9.0,100,1.78,0.871967,0.18,0,1,0,254
47.7221,38,11731,13,9848,262,0,263,211,211,300,0.997868,292,292,122,149,212,153,39.0,12.0,100,2.12,0.823667,0.78,0,1,0,254
47.8222,37,11179,13,9589,255,0,265,310,310,300,0.00151618,394,294,122,149,209,188,1.0,10.9,100,2.09,0.972371,0.02,0,1,0,254
47.9221,40,13273,12,9469,252,0,263,337,161,300,0.983151,292,292,122,149,235,202,13.0,11.11,100,2.35,0.77996,0.26,0,1,0,254
48.0221,40,13461,13,10623,283,0,263,296,213,300,0.358908,292,292,122,149,236,231,-15.0,0.0,100,2.36,0.769387,0.0,0,1,0,254
48.1222,38,12714,10,9671,257,1,263,266,264,300,0.998777,292,292,122,149,254,216,18.0,18.0,100,2.54,0.817215,0.36,598,1,3,254
48.2222,39,12331,10,7928,211,0,267,332,332,300,0.377038,396,296,122,149,260,243,-3.0,0.0,100,2.6,0.831588,0.0,675,1,3,254
48.3221,40,13035,12,8444,225,1,263,301,207,300,0.51754,292,292,122,151,273,252,1.0,1.0,100,2.73,0.769183,0.02,753,1,3,254
48.4222,39,12086,12,8769,233,1,263,228,300,300,0.999469,292,292,122,151,267,238,9.0,1.8,100,2.67,0.979595,0.18,885,1,0,254
48.5222,38,11973,11,8506,226,0,263,293,219,300,0.994157,292,292,122,151,244,239,-15.0,0.0,100,2.44,0.917526,0.0,1008,1,0,254
48.6222,39,12707,11,8296,221,0,263,193,273,300,0.982072,292,292,122,151,243,240,-17.0,0.0,100,2.43,0.98489,0.0,1108,1,0,254
48.7221,39,13200,12,9068,241,0,263,293,213,300,0.264903,392,292,122,151,228,216,-8.0,0.0,100,2.28,0.998969,0.0,1184,1,0,254
48.8222,37,10915,12,9228,246,1,263,287,336,300,0.9997,292,292,122,151,244,216,8.0,8.0,100,2.44,0.977808,0.16,1294,1,0,254
48.9222,36,10110,10,7897,210,0,263,229,253,300,0.994894,292,292,122,151,228,210,-2.0,0.0,100,2.28,1.07355,0.0,1424,1,0,254
49.0221,37,10533,11,7505,200,0,263,342,245,300,0.2044,392,292,122,151,229,221,-12.0,0.0,100,2.29,0.982987,0.0,1506,1,0,254
49.1222,36,9222,11,7650,204,0,263,194,274,300,0.999445,292,292,122,151,244,202,22.0,22.0,100,2.44,1.05424,0.44,1601,1,0,254
49.2222,35,9114,9,5997,159,0,263,188,288,300,0.999303,292,292,122,151,201,189,-8.0,0.0,100,2.01,1.11229,0.0,0,1,0,254
49.3221,35,9129,9,5960,158,0,263,300,199,300,0.159854,292,292,122,151,202,196,-14.0,0.0,100,2.02,0.982073,0.0,0,1,0,254
49.4222,36,10518,10,7847,209,0,263,170,250,300,0.998703,292,292,122,151,209,180,9.0,9.0,100,2.09,1.18519,0.18,0,1,0,254
49.5222,35,10540,10,8293,221,0,264,222,302,300,0.996818,293,293,122,151,166,162,-16.0,0.0,100,1.66,1.17936,0.0,0,1,0,254
49.6219,36,11098,11,8783,234,0,263,311,97,300,1.0,292,292,122,151,160,158,-18.0,0.0,100,1.6,0.845327,0.0,0,1,0,254
49.7222,36,9922,12,9409,250,0,266,327,327,300,0.908249,296,296,122,151,221,169,32.0,32.0,100,2.21,0.88331,0.64,0,1,0,254
49.8222,36,10393,11,8176,218,0,263,349,269,300,0.989966,292,292,122,151,229,224,-15.0,0.0,100,2.29,0.903059,0.0,0,1,0,254
49.9221,37,10738,12,8433,224,0,263,142,211,300,0.99982,292,292,122,151,217,206,-9.0,0.0,100,2.17,0.893075,0.0,0,1,0,254
50.0221,39,11936,12,9353,249,0,263,227,186,300,0.991468,292,292,122,151,253,208,25.0,25.0,100,2.53,0.882329,0.5,0,1,0,254
50.1222,38,11500,11,8777,234,0,263,214,240,300,0.99991,292,292,122,151,221,202,-1.0,0.0,100,2.21,0.971553,0.0,0,1,0,254
50.2222,38,11317,11,9299,247,0,263,348,287,300,0.416176,392,292,122,151,228,212,-4.0,0.0,100,2.28,0.931762,0.0,0,1,0,254
50.3221,40,12143,11,8447,225,0,263,260,144,300,1.0,292,292,122,151,236,221,-5.0,0.0,100,2.36,0.896542,0.0,595,1,3,254
50.4222,38,11823,13,9914,264,2,263,209,264,300,0.999951,292,292,122,151,264,205,39.0,39.0,100,2.64,0.906818,0.78,667,1,0,254
50.5222,38,12115,11,8749,233,0,263,293,280,300,0.998238,292,292,122,151,243,239,-16.0,0.0,100,2.43,0.918059,0.0,788,1,0,254
50.6222,35,10355,11,9643,257,0,263,293,293,300,0.998352,292,292,122,151,220,217,-17.0,0.0,100,2.2,0.930638,0.0,910,1,0,254
50.7219,39,12005,13,10532,280,0,263,276,80,300,nan,292,292,122,151,264,177,67.0,67.0,100,2.64,0.797432,1.34,967,1,3,254
50.8221,39,11749,11,9580,255,0,263,220,220,300,0.991652,292,292,122,151,262,259,-17.0,0.0,100,2.62,0.806968,0.0,1069,1,3,254
50.9222,39,11312,11,9322,248,0,268,353,353,300,0.185588,398,298,122,151,253,238,-5.0,0.0,100,2.53,0.854407,0.0,1157,1,3,254
51.0221,42,13313,11,8898,237,0,263,297,163,300,0.998788,292,292,122,151,234,218,-4.0,0.0,100,2.34,0.770606,0.0,1290,1,3,254
51.1221,42,13611,13,9833,262,2,263,303,129,300,1.0,292,292,122,151,270,203,47.0,47.0,100,2.7,0.652608,0.94,1336,1,3,254
51.2222,41,13260,11,8761,233,0,263,199,279,300,0.990585,292,292,122,151,249,226,3.0,42.6,100,2.49,0.803009,0.06,1475,1,3,254
51.3222,40,12470,10,7616,203,0,263,290,267,300,0.963544,292,292,122,151,252,241,-9.0,0.0,100,2.52,0.770048,0.0,1579,1,3,254
51.4222,39,11205,9,7074,188,0,263,323,294,300,0.404742,392,292,122,151,254,250,-16.0,0.0,100,2.54,0.802261,0.0,1651,1,3,254
51.5221,42,11810,10,7402,197,1,263,176,98,300,1.0,292,292,141,132,242,158,64.0,64.0,100,2.42,0.948579,1.28,0,1,0,254
51.6222,40,11384,12,9510,253,0,264,204,306,300,0.990598,294,294,160,113,210,205,-15.0,0.0,100,2.1,0.971316,0.0,0,1,0,254
51.7222,41,12288,12,9541,254,0,263,273,273,300,0.999045,292,292,160,113,176,172,-16.0,0.0,100,1.76,1.03555,0.0,0,1,0,254
51.8227,44,13530,13,9829,262,0,263,336,184,300,0.366133,292,292,160,113,190,187,-17.0,0.0,100,1.9,0.869786,0.0,0,1,0,254
51.9221,43,12634,13,9833,262,0,263,364,260,300,0.996993,292,292,160,113,251,209,22.0,22.0,100,2.51,0.827897,0.44,0,1,0,254
52.0222,44,12978,12,9061,241,0,263,230,277,300,0.995306,292,292,160,113,254,236,-2.0,0.0,100,2.54,0.923299,0.0,0,1,0,254
52.1222,44,13794,11,8113,216,0,263,449,268,300,0.782656,392,292,160,113,250,241,-11.0,0.0,100,2.5,0.76335,0.0,0,1,0,254
52.2219,47,12991,11,8101,216,0,263,208,99,300,1.0,292,292,160,113,212,191,1.0,1.0,100,2.12,0.722705,0.02,0,1,0,254
52.3223,44,11016,11,8827,235,1,263,204,332,300,0.999347,292,292,160,110,229,168,41.0,5.0,100,2.29,0.8954,0.82,0,1,0,254
52.4222,45,11356,13,9519,253,0,263,278,278,300,0.739952,392,292,160,110,226,205,1.0,4.6,100,2.26,0.858677,0.02,585,1,3,254
52.5222,44,10718,12,8649,230,0,263,276,276,300,0.991418,292,292,160,110,232,222,-10.0,0.0,100,2.32,1.02078,0.0,685,1,0,254
52.6221,45,11165,12,8374,223,1,263,255,133,300,1.0,292,292,160,110,264,205,39.0,39.0,100,2.64,0.917136,0.78,754,1,0,254
52.7222,44,11022,13,10151,270,0,264,302,302,300,0.944643,293,293,160,110,246,245,-19.0,0.0,100,2.46,1.00578,0.0,867,1,0,254
52.8221,46,12643,13,9804,261,0,263,294,214,300,0.991168,292,292,160,110,246,238,-12.0,0.0,100,2.46,0.856858,0.0,972,1,3,254
52.9221,46,12439,13,9832,262,0,263,178,212,300,0.998587,292,292,160,110,228,225,-17.0,0.0,100,2.28,0.838161,0.0,1090,1,3,254
53.0221,45,11131,13,9337,248,1,263,243,163,300,0.656405,292,292,160,110,234,181,33.0,33.0,100,2.34,0.806545,0.66,1150,1,3,254
53.1222,44,10447,13,9160,244,0,263,315,235,300,0.993981,292,292,160,110,264,226,18.0,31.5,100,2.64,0.846274,0.36,1254,1,3,254
53.2222,43,9701,11,7615,203,1,263,331,273,300,0.997874,292,292,160,110,251,247,-16.0,0.0,100,2.51,0.807018,0.0,1367,1,3,254
53.3222,43,9530,12,8400,224,0,263,163,243,300,0.525176,292,292,160,110,243,211,12.0,12.0,100,2.43,0.916315,0.24,1475,1,0,254
53.4219,44,11057,13,9838,262,0,263,134,89,300,1.0,292,292,160,110,259,200,39.0,14.7,100,2.59,0.891185,0.78,1559,1,3,254
53.5222,42,9086,10,8735,232,0,267,249,341,300,0.999676,297,297,160,110,212,206,-14.0,0.0,100,2.12,1.07819,0.0,0,1,0,254
53.6221,43,10279,11,8900,237,0,263,293,200,300,0.584064,392,292,160,110,212,206,-14.0,0.0,100,2.12,1.04024,0.0,0,1,0,254
53.7221,43,10015,13,9233,246,0,263,290,210,300,0.00332011,292,292,160,110,235,191,24.0,24.0,100,2.35,0.959211,0.48,0,1,0,254
53.8219,46,12772,12,8609,229,0,263,249,131,300,1.0,292,292,176,111,287,231,36.0,25.2,100,2.87,0.799672,0.72,0,1,0,254
53.9222,46,13549,12,10409,277,0,263,290,290,300,0.99355,292,292,176,111,242,239,-17.0,0.0,100,2.42,0.855022,0.0,0,1,0,254
54.0221,47,13204,11,8693,231,0,263,258,232,300,0.406481,292,292,176,111,250,239,-9.0,0.0,100,2.5,0.770539,0.0,0,1,0,254
54.1222,47,13699,13,8769,233,0,263,207,287,300,0.999542,292,292,176,111,250,223,7.0,7.0,100,2.5,0.935943,0.14,0,1,0,254
54.2221,48,12996,13,9676,258,1,263,333,221,300,0.994988,292,292,176,111,276,247,9.0,7.2,100,2.76,0.946089,0.18,0,1,0,254
54.3223,46,11836,12,8526,227,1,263,265,296,300,0.999582,292,292,176,111,241,239,-18.0,0.0,100,2.41,0.973999,0.0,619,1,0,254
54.4222,47,12509,14,10065,268,0,263,220,220,300,0.994338,292,292,176,111,235,231,-16.0,0.0,100,2.35,0.998908,0.0,0,1,0,254
54.5227,48,12361,15,9434,251,0,263,344,264,300,0.964791,292,292,176,111,246,240,-14.0,0.0,100,2.46,0.861457,0.0,0,1,0,254
54.6222,47,12266,14,9244,246,0,263,275,275,300,0.9895,292,292,176,111,260,225,15.0,15.0,100,2.6,0.95571,0.3,0,1,0,254
54.7222,46,11372,12,8280,220,0,263,284,284,300,0.993768,292,292,176,111,244,239,-15.0,0.0,100,2.44,0.928871,0.0,0,1,0,254
54.8221,48,13038,13,8162,217,0,263,305,223,300,0.301756,392,292,176,111,240,230,-10.0,0.0,100,2.4,0.886894,0.0,0,1,0,254
54.9222,46,12184,12,8162,217,0,263,290,290,300,0.969557,292,292,176,111,254,238,-4.0,0.0,100,2.54,0.892235,0.0,0,1,0,254
55.0222,45,12555,11,8080,215,0,264,198,299,300,0.999746,293,293,176,111,228,223,-15.0,0.0,100,2.28,1.01853,0.0,0,1,0,254
55.1222,44,11826,10,7642,203,0,263,280,280,300,0.614486,392,292,176,111,225,204,1.0,1.0,100,2.25,1.0186,0.02,0,1,0,254
55.2222,45,12238,11,8290,221,0,263,293,293,300,0.990309,292,292,176,111,239,233,-14.0,0.0,100,2.39,1.09568,0.0,0,1,0,254
