time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
36.7102,30,12475,16,13835,221,0,309,301,265,500,0.859344,344,344,91,186,217,180,17.0,17.0,100,2.17,0.937888,0.34,787,1,0,299
36.8103,29,11016,17,15270,244,0,309,308,308,500,0.837943,344,344,91,186,219,209,-10.0,0.0,100,2.19,0.992835,0.0,885,1,0,299
36.9103,27,9814,15,13217,211,0,309,310,310,500,0.487681,344,344,91,186,234,233,-19.0,0.0,100,2.34,0.993197,0.0,978,1,0,299
37.0102,29,12061,14,12905,206,0,309,242,242,500,0.767596,344,344,91,186,236,197,19.0,19.0,100,2.36,0.938382,0.38,1066,1,0,299
37.1102,30,11669,16,15058,240,0,309,318,238,500,0.244079,344,344,91,186,238,220,-2.0,0.0,100,2.38,0.9213,0.0,1150,1,0,299
37.2103,29,11163,19,16188,259,0,309,214,304,500,0.971371,344,344,91,186,201,164,17.0,17.0,100,2.01,1.00899,0.34,1313,1,0,299
37.3102,31,13107,18,15448,247,0,309,338,200,500,0.528662,344,344,91,186,211,191,0.0,0.0,100,2.11,0.884397,0.0,1389,1,3,299
37.4103,29,11895,19,17233,275,0,309,338,338,500,0.696904,344,344,91,186,229,212,-3.0,0.0,100,2.29,0.893589,0.0,1480,1,3,299
37.5102,33,15411,17,15701,251,0,309,297,170,500,0.917663,344,344,91,186,249,224,5.0,5.0,100,2.49,0.83001,0.1,1547,1,3,299
37.6103,33,15268,19,17711,283,0,309,286,321,500,0.0792038,344,344,91,186,262,220,22.0,6.7,100,2.62,0.904357,0.44,1651,1,0,299
37.7103,34,15637,17,16231,259,0,309,314,256,500,0.655353,344,344,91,186,269,253,-4.0,0.0,100,2.69,0.816733,0.0,1745,1,3,299
37.8102,35,16631,18,17290,276,0,309,250,250,500,0.915649,344,344,91,186,263,249,-6.0,0.0,100,2.63,0.899011,0.0,1851,1,3,299
37.9103,34,15173,18,16599,265,2,309,404,279,500,0.122169,344,344,91,186,266,248,-2.0,0.0,100,2.66,0.822845,0.0,1921,1,3,299
38.0103,33,14738,18,15926,254,2,309,338,240,500,0.951823,344,344,91,187,278,236,22.0,22.0,100,2.78,0.845791,0.44,2036,1,3,299
38.1103,31,13203,18,16338,261,1,309,365,316,500,0.681997,344,344,91,187,274,267,-13.0,0.0,100,2.74,0.802649,0.0,2122,1,3,299
38.2103,30,12111,16,14108,225,0,309,239,305,500,0.834335,344,344,91,187,267,256,-9.0,0.0,100,2.67,0.870553,0.0,2245,1,3,299
38.3103,30,12252,12,9682,154,0,309,295,295,500,0.448707,344,344,91,187,274,246,8.0,8.0,100,2.74,0.933807,0.16,2339,1,1,299
38.4102,30,12383,12,9941,159,0,309,249,249,500,0.393115,344,344,91,187,261,246,-5.0,0.0,100,2.61,0.94491,0.0,2436,1,1,299
38.5103,28,11107,11,9766,156,0,322,277,483,500,0.99969,458,358,91,187,191,176,-5.0,0.0,100,1.91,1.25574,0.0,0,1,0,299
38.6103,28,10627,13,10768,172,0,309,314,314,500,0.43589,444,344,91,187,163,153,-10.0,0.0,100,1.63,1.18141,0.0,0,1,0,299
38.7102,29,12200,11,9641,154,0,309,226,226,500,0.140602,344,344,91,187,181,131,30.0,30.0,100,1.81,1.19298,0.6,0,1,0,299
38.8103,27,10421,11,10191,163,0,319,368,448,500,0.965011,554,354,91,187,163,147,-4.0,0.0,100,1.63,1.24098,0.0,0,1,0,299
38.9102,29,11804,10,8996,143,0,309,309,254,500,0.523476,344,344,91,187,165,151,-6.0,0.0,100,1.65,1.02039,0.0,0,1,0,299
39.0103,29,10906,12,10328,165,0,309,341,341,500,0.318492,344,344,91,187,174,160,-6.0,0.0,100,1.74,1.01594,0.0,0,1,0,299
39.1103,29,11718,12,9600,153,0,310,271,351,500,0.834916,344,344,91,187,155,155,-20.0,0.0,100,1.55,1.08124,0.0,0,1,0,299
39.2103,29,12018,13,11079,177,0,310,382,348,500,0.133223,444,344,91,187,162,140,2.0,2.0,100,1.62,1.0427,0.04,0,1,0,299
39.3103,28,11082,13,11836,189,0,309,296,296,500,0.85495,344,344,91,187,159,141,-2.0,0.0,100,1.59,1.03607,0.0,0,1,0,299
39.4102,29,11814,10,9038,144,0,309,416,292,500,0.665062,544,344,91,187,155,147,-12.0,0.0,100,1.55,0.954695,0.0,0,1,0,299
39.5103,28,10778,13,12166,194,0,309,372,292,500,0.410426,344,344,91,187,190,162,8.0,8.0,100,1.9,0.909513,0.16,0,1,0,299
39.6103,29,11509,13,11148,178,0,313,253,381,500,0.777276,347,347,91,187,179,156,3.0,7.5,100,1.79,0.936271,0.06,0,1,0,299
39.7102,30,11782,14,11546,184,0,309,281,201,500,0.228968,344,344,91,187,189,173,-4.0,0.0,100,1.89,0.903598,0.0,0,1,0,299
39.8103,30,11687,15,12880,206,0,309,209,279,500,0.818253,344,344,91,187,191,160,11.0,11.0,100,1.91,0.943428,0.22,0,1,0,299
39.9103,29,11305,15,13034,208,0,311,359,359,500,0.1838,445,345,122,156,187,177,-10.0,0.0,100,1.87,1.02512,0.0,0,1,0,299
40.0102,31,13266,14,12438,199,0,309,303,223,500,0.130711,344,344,147,131,205,174,11.0,11.0,100,2.05,1.02635,0.22,0,1,0,299
40.1103,31,13234,17,15114,241,0,309,238,318,500,0.437638,344,344,155,123,204,179,5.0,10.4,100,2.04,0.992421,0.1,580,1,0,299
40.2102,33,14806,18,16832,269,0,309,362,233,500,0.791357,344,344,155,123,217,198,-1.0,0.0,100,2.17,0.959726,0.0,671,1,0,299
40.3103,32,13833,19,16793,268,0,309,348,317,500,0.644308,344,344,155,123,213,210,-17.0,0.0,100,2.13,0.900769,0.0,769,1,0,299
40.4103,33,14236,18,15053,240,0,309,361,309,500,0.17795,344,344,155,123,236,222,-6.0,0.0,100,2.36,0.869069,0.0,834,1,3,299
40.5102,35,15618,21,17591,281,0,309,358,198,500,0.801696,344,344,155,123,271,232,19.0,19.0,100,2.71,0.825414,0.38,919,1,3,299
40.6103,35,15682,20,18175,290,0,311,359,359,500,0.411298,345,345,155,123,277,270,-13.0,0.0,100,2.77,0.792507,0.0,997,1,3,299
40.7103,34,15488,18,16805,268,0,309,299,337,500,0.472686,344,344,155,123,273,250,3.0,3.0,100,2.73,0.881377,0.06,1117,1,3,299
40.8103,34,15064,18,16379,262,0,309,394,314,500,0.304475,444,344,155,123,264,260,-16.0,0.0,100,2.64,0.856937,0.0,1200,1,3,299
40.9103,34,15027,19,16177,258,1,309,318,280,500,0.685852,344,344,155,133,288,251,17.0,17.0,100,2.88,0.860862,0.34,1301,1,3,299
41.0103,34,15116,19,16325,261,1,309,315,315,500,0.828612,344,344,155,133,277,268,-11.0,0.0,100,2.77,0.939232,0.0,1413,1,0,299
41.1103,32,13829,17,14259,228,0,309,288,288,500,0.629421,344,344,155,133,265,253,-8.0,0.0,100,2.65,0.910096,0.0,1525,1,0,299
41.2103,32,13141,13,10687,170,0,309,314,314,500,0.0675183,444,344,155,133,264,245,-1.0,0.0,100,2.64,0.968946,0.0,1614,1,0,299
41.3103,32,13233,12,9571,153,0,311,331,366,500,0.810385,346,346,155,133,266,250,-4.0,0.0,100,2.66,1.02803,0.0,1723,1,0,299
41.4103,31,12973,12,10733,171,0,309,305,345,500,0.997435,444,344,155,133,241,228,-7.0,0.0,100,2.41,1.06082,0.0,0,1,0,299
41.5103,29,12106,11,9322,149,0,316,325,418,500,0.951884,451,351,155,133,166,165,-19.0,0.0,100,1.66,1.13231,0.0,0,1,0,299
41.6103,28,11415,12,10659,170,0,309,374,294,500,0.612646,344,344,155,133,166,164,-18.0,0.0,100,1.66,1.06649,0.0,0,1,0,299
41.7103,27,10639,10,9247,147,0,315,404,404,500,0.160314,350,350,155,133,180,172,-12.0,0.0,100,1.8,1.0382,0.0,0,1,0,299
41.8103,28,10724,9,7960,127,0,309,357,325,500,0.182473,444,344,155,133,157,153,-16.0,0.0,100,1.57,0.987524,0.0,0,1,0,299
41.9103,29,12046,9,8057,128,0,309,326,326,500,0.630625,344,344,155,133,162,140,2.0,2.0,100,1.62,0.923636,0.04,0,1,0,299
42.0108,29,12419,12,11409,182,0,309,295,334,500,0.998749,444,344,118,170,118,111,-13.0,0.0,100,1.18,1.00468,0.0,0,1,0,299
42.1103,29,11935,12,10483,167,0,309,371,337,500,0.845836,344,344,118,170,141,134,-13.0,0.0,100,1.41,0.979822,0.0,0,1,0,299
42.2103,28,10680,11,9844,157,0,312,512,371,500,0.828754,446,346,118,170,160,143,-3.0,0.0,100,1.6,0.90982,0.0,0,1,0,299
42.3103,28,10952,11,9529,152,0,309,337,284,500,0.429062,344,344,118,170,180,165,-5.0,0.0,100,1.8,0.897155,0.0,0,1,0,299
42.4103,27,10236,14,12662,202,0,309,298,298,500,0.819834,344,344,118,170,194,158,16.0,16.0,100,1.94,0.895569,0.32,0,1,0,299
42.5103,27,9432,12,10718,171,0,309,249,317,500,0.871027,344,344,118,170,176,167,-11.0,0.0,100,1.76,0.909987,0.0,0,1,0,299
42.6102,27,8842,11,9030,144,0,309,339,259,500,0.462882,444,344,118,170,158,151,-13.0,0.0,100,1.58,0.947224,0.0,0,1,0,299
42.7103,29,10663,11,8925,142,0,309,204,284,500,0.383569,344,344,118,170,184,132,32.0,32.0,100,1.84,1.06288,0.64,574,1,0,299
42.8103,30,11890,15,13607,217,0,309,210,290,500,0.932632,344,344,118,170,165,154,-9.0,0.0,100,1.65,1.1481,0.0,693,1,0,299
42.9103,30,13011,16,14001,224,0,309,247,247,500,0.104974,344,344,118,170,163,131,12.0,12.0,100,1.63,1.07983,0.24,794,1,0,299
43.0102,32,14540,17,15483,247,0,309,411,216,500,0.376404,444,344,118,170,176,163,-7.0,0.0,100,1.76,0.91844,0.0,848,1,0,299
43.1103,30,12978,18,17378,278,0,309,424,344,500,0.935987,344,344,118,170,204,197,-13.0,0.0,100,2.04,0.923065,0.0,919,1,0,299
43.2103,29,11537,16,14717,235,0,309,406,326,500,0.22129,344,344,118,170,233,208,5.0,5.0,100,2.33,0.838101,0.1,1008,1,3,299
43.3102,29,10379,17,14764,236,0,309,348,284,500,0.393403,344,344,118,170,244,231,-7.0,0.0,100,2.44,0.771859,0.0,1098,1,3,299
43.4102,31,11797,18,15041,240,0,309,334,254,500,0.326621,344,344,118,170,258,229,9.0,9.0,100,2.58,0.740576,0.18,1200,1,3,299
43.5102,32,12956,20,16604,265,0,309,169,253,500,0.979534,344,344,118,170,247,216,11.0,9.2,100,2.47,0.86884,0.22,1311,1,3,299
43.6103,31,12773,17,15706,251,0,309,187,212,500,0.902866,344,344,118,170,226,192,14.0,9.68,100,2.26,0.966239,0.28,1432,1,0,299
43.7103,29,11209,18,16046,256,0,310,356,356,500,0.0755718,345,345,118,170,223,212,-9.0,0.0,100,2.23,1.02763,0.0,1523,1,0,299
43.8102,30,11922,17,14471,231,0,309,397,230,500,0.161484,344,344,118,170,234,230,-16.0,0.0,100,2.34,0.904733,0.0,1582,1,0,299
43.9102,31,11706,20,17522,280,0,309,279,279,500,0.38206,344,344,118,170,267,214,33.0,33.0,100,2.67,0.95852,0.66,1691,1,0,299
44.0102,33,12556,19,15531,248,0,309,235,235,500,0.374477,344,344,118,170,259,228,11.0,30.8,100,2.59,0.903171,0.22,1798,1,0,299
44.1103,33,13168,20,17004,272,0,309,225,256,500,0.946402,344,344,118,170,248,231,-3.0,0.0,100,2.48,0.909378,0.0,1910,1,0,299
44.2102,34,14663,20,16650,266,0,309,253,228,500,0.0937643,344,344,118,170,249,235,-6.0,0.0,100,2.49,1.00628,0.0,1990,1,0,299
44.3103,32,13887,18,16726,267,1,309,318,238,500,0.903382,344,344,118,170,265,197,48.0,48.0,100,2.65,0.928533,0.96,2093,1,1,299
44.4102,34,15757,18,17314,277,0,309,303,201,500,0.78196,344,344,118,170,267,258,-11.0,0.0,100,2.67,0.868484,0.0,2180,1,3,299
44.5103,33,15215,17,16860,269,1,309,288,338,500,0.804808,344,344,118,170,272,250,2.0,2.0,100,2.72,0.90929,0.04,2273,1,1,299
44.6102,34,14864,16,15322,245,0,309,364,284,500,0.815366,344,344,118,170,282,277,-15.0,0.0,100,2.82,0.844753,0.0,2374,1,3,299
44.7103,33,13736,16,14403,230,1,309,256,295,500,0.831831,344,344,118,170,277,249,8.0,8.0,100,2.77,0.88724,0.16,2481,1,3,299
44.8103,32,13192,17,14413,230,2,309,350,297,500,0.105541,344,344,118,170,282,261,1.0,7.3,100,2.82,0.906375,0.02,2570,1,1,299
44.9103,32,12404,14,11550,184,0,309,309,309,500,0.846641,344,344,118,164,272,256,-4.0,0.0,100,2.72,0.926479,0.0,2686,1,1,299
45.0102,33,13798,12,9591,153,0,309,185,224,500,0.991182,344,344,118,164,252,236,-4.0,0.0,100,2.52,1.02273,0.0,0,1,0,299
45.1103,32,13598,14,12755,204,0,314,352,393,500,0.820788,348,348,118,164,233,228,-15.0,0.0,100,2.33,1.02191,0.0,0,1,0,299
45.2103,30,11672,12,10656,170,0,319,357,454,500,0.996333,555,355,118,164,185,170,-5.0,0.0,100,1.85,1.14738,0.0,0,1,0,299
45.3103,30,11849,10,8107,129,0,309,300,300,500,0.211359,444,344,118,164,169,150,-1.0,0.0,100,1.69,1.1485,0.0,0,1,0,299
45.4103,30,11407,12,10514,168,0,311,365,365,500,0.616995,346,346,118,164,179,163,-4.0,0.0,100,1.79,1.10055,0.0,0,1,0,299
45.5103,28,9899,11,9623,153,0,313,386,386,500,0.993232,548,348,118,164,148,136,-8.0,0.0,100,1.48,1.06917,0.0,0,1,0,299
45.6103,29,11074,11,9898,158,0,313,278,278,500,0.881098,348,348,118,164,147,133,-6.0,0.0,100,1.47,1,0.0,0,1,0,299
45.7103,29,10610,14,12248,195,0,313,330,327,500,0.254241,348,348,118,164,175,148,7.0,7.0,100,1.75,0.997942,0.14,0,1,0,299
45.8103,29,10498,11,9806,156,0,314,373,363,500,0.586034,449,349,118,164,151,145,-14.0,0.0,100,1.51,0.990594,0.0,0,1,0,299
45.9102,30,10865,13,10711,171,0,313,272,254,500,0.518475,348,348,118,164,158,140,-2.0,0.0,100,1.58,0.981138,0.0,0,1,0,299
46.0103,29,10463,12,10430,166,0,313,310,310,500,0.374774,348,348,118,164,180,156,4.0,4.0,100,1.8,0.980229,0.08,0,1,0,299
46.1103,28,10105,10,8665,138,0,313,285,340,500,0.259536,448,348,141,141,175,155,0.0,0.0,100,1.75,1.01501,0.0,0,1,0,299
46.2103,27,9444,12,10338,165,0,313,297,297,500,0.548474,348,348,147,135,172,144,8.0,8.0,100,1.72,1.01714,0.16,0,1,0,299
46.3102,27,8813,12,10294,164,0,313,246,278,500,0.963097,348,348,147,135,155,142,-7.0,0.0,100,1.55,1.07644,0.0,0,1,0,299
46.4103,27,9991,12,10932,174,0,313,339,259,500,0.527415,348,348,147,135,172,145,7.0,7.0,100,1.72,1.00616,0.14,0,1,0,299
46.5102,30,11809,12,10601,169,0,313,242,246,500,0.931495,348,348,147,135,169,148,1.0,6.4,100,1.69,0.961145,0.02,0,1,0,299
46.6102,32,12774,16,14082,225,0,313,279,279,500,0.805677,348,348,147,135,165,148,-3.0,0.0,100,1.65,0.968866,0.0,0,1,0,299
46.7102,33,13015,17,14861,237,0,313,353,273,500,0.0508329,348,348,147,135,190,157,13.0,13.0,100,1.9,0.915312,0.26,0,1,0,299
46.8103,33,13694,19,17125,274,0,313,311,311,500,0.798218,348,348,147,135,194,186,-12.0,0.0,100,1.94,0.897569,0.0,0,1,0,299
46.9103,32,13047,19,16599,265,0,313,484,320,500,0.679422,348,348,147,135,223,213,-10.0,0.0,100,2.23,0.856405,0.0,0,1,0,299
47.0102,32,13159,18,15927,254,0,313,359,242,500,0.103905,348,348,147,135,243,221,2.0,2.0,100,2.43,0.798265,0.04,512,1,3,299
47.1102,33,13103,18,16257,260,0,313,380,246,500,0.859519,348,348,147,135,256,236,0.0,0.0,100,2.56,0.737918,0.0,603,1,3,299
47.2103,33,13670,18,16016,256,0,313,366,286,500,0.751989,348,348,147,135,274,250,4.0,4.0,100,2.74,0.739604,0.08,697,1,3,299
47.3103,33,13530,19,16232,259,0,313,204,324,500,0.918613,348,348,147,135,268,253,-5.0,0.0,100,2.68,0.790529,0.0,809,1,3,299
47.4103,33,13443,19,16329,261,0,313,304,304,500,0.379694,348,348,147,135,270,242,8.0,8.0,100,2.7,0.868521,0.16,907,1,3,299
47.5103,35,15078,20,17771,284,1,313,256,176,500,0.632395,348,348,147,135,266,211,35.0,10.7,100,2.66,0.964043,0.7,1011,1,0,299
47.6102,36,15411,19,16724,267,0,313,309,266,500,0.701272,348,348,147,135,267,258,-11.0,0.0,100,2.67,0.996061,0.0,1106,1,0,299
47.7103,36,14535,19,17033,272,0,313,334,334,500,0.376762,448,348,147,135,265,247,-2.0,0.0,100,2.65,0.996994,0.0,1196,1,0,299
47.8103,37,16132,20,17249,275,0,313,262,262,500,0.610928,348,348,147,135,278,238,20.0,20.0,100,2.78,0.915858,0.4,1292,1,0,299
47.9103,38,16508,20,16714,267,1,313,387,293,500,0.0995463,448,348,147,137,284,267,-3.0,0.0,100,2.84,0.859833,0.0,1388,1,3,299
48.0103,38,15858,20,17199,275,0,313,273,353,500,0.853582,348,348,147,137,271,260,-9.0,0.0,100,2.71,0.963403,0.0,1506,1,0,299
48.1103,37,15349,19,15785,252,0,313,313,283,500,0.820334,348,348,147,137,268,257,-9.0,0.0,100,2.68,0.964808,0.0,1606,1,0,299
48.2103,35,14117,16,13074,209,0,318,407,407,500,0.390884,354,354,147,137,278,273,-15.0,0.0,100,2.78,0.968515,0.0,1696,1,0,299
48.3103,35,14125,14,11114,177,0,313,388,308,500,0.678621,348,348,147,137,276,271,-15.0,0.0,100,2.76,0.978534,0.0,1792,1,0,299
48.4103,35,14240,12,9814,157,0,313,189,269,500,0.752828,348,348,147,137,269,264,-15.0,0.0,100,2.69,1.03202,0.0,1906,1,0,299
48.5103,32,12439,12,9911,158,0,324,290,472,500,0.999501,460,360,147,137,216,201,-5.0,0.0,100,2.16,1.14274,0.0,0,1,0,299
48.6103,30,10646,9,7486,119,0,323,327,454,500,0.99553,558,358,147,137,168,156,-8.0,0.0,100,1.68,1.48215,0.0,0,1,0,299
48.7103,30,10716,10,8418,134,0,313,292,292,500,0.283133,348,348,147,137,158,151,-13.0,0.0,100,1.58,1.3539,0.0,0,1,0,299
48.8103,28,9069,9,7382,118,0,321,269,438,500,0.999725,457,357,130,154,130,107,3.0,3.0,100,1.3,1.40441,0.06,0,1,0,305
48.911,27,7328,6,4144,66,0,322,369,369,500,0.238243,558,358,119,165,119,110,-11.0,0.0,100,1.19,1.23451,0.0,0,1,0,311
49.0103,27,7864,8,6706,107,0,322,226,276,500,0.944405,358,358,119,165,119,66,33.0,33.0,100,1.19,1.18868,0.66,0,1,0,311
49.1103,26,6824,7,5938,95,0,322,304,309,500,0.933099,458,358,75,209,75,60,-5.0,0.0,100,0.75,1.19108,0.0,0,1,0,311
49.2102,26,6895,6,4480,71,0,322,361,239,500,0.279324,358,358,75,209,109,69,20.0,20.0,100,1.09,0.947105,0.4,0,1,0,311
49.3103,25,7133,6,5339,85,0,322,226,306,500,0.909115,358,358,75,209,95,87,-12.0,0.0,100,0.95,1.01187,0.0,0,1,0,311
49.4102,27,8602,9,7970,127,0,322,245,245,500,0.915496,358,358,75,209,97,55,22.0,22.0,100,0.97,0.967513,0.44,0,1,0,311
49.5103,28,9197,10,8638,138,0,322,325,325,500,0.588798,358,358,75,209,86,85,-19.0,0.0,100,0.86,0.974742,0.0,0,1,0,311
49.6102,28,9590,11,9720,155,0,322,342,222,500,0.264834,358,358,75,209,125,85,20.0,20.0,100,1.25,0.892336,0.4,0,1,0,311
49.7103,27,8434,11,10324,165,0,322,351,351,500,0.858944,358,358,75,209,137,134,-17.0,0.0,100,1.37,0.973499,0.0,0,1,0,311
49.8102,28,9453,10,8885,142,0,322,364,241,500,0.726255,358,358,75,209,141,134,-13.0,0.0,100,1.41,0.850803,0.0,562,1,0,311
49.9102,31,11538,13,12096,193,0,322,304,224,500,0.762976,358,358,75,209,171,101,50.0,50.0,100,1.71,0.808651,1.0,649,1,3,311
50.0103,31,11459,15,12805,204,0,322,204,333,500,0.912502,358,358,75,209,150,138,-8.0,0.0,100,1.5,0.876384,0.0,770,1,3,311
50.1102,32,11355,15,12812,204,0,322,358,278,500,0.767099,458,358,75,209,155,147,-12.0,0.0,100,1.55,0.902592,0.0,841,1,0,311
50.2102,32,11713,18,15833,253,0,322,427,208,500,0.44251,358,358,75,209,184,147,17.0,17.0,100,1.84,0.774842,0.34,895,1,3,311
50.3103,32,12002,16,14080,225,0,322,270,301,500,0.738675,358,358,75,209,211,173,18.0,17.1,100,2.11,0.860313,0.36,1009,1,3,311
50.4103,32,12457,16,14161,226,0,322,290,339,500,0.742118,358,358,75,209,214,185,9.0,16.29,100,2.14,0.94198,0.18,1106,1,0,311
50.5102,35,14850,19,16365,261,0,322,341,181,500,0.998137,358,358,75,209,221,207,-6.0,0.0,100,2.21,0.775271,0.0,1191,1,3,311
50.6103,34,13313,19,17225,275,0,322,279,310,500,0.898299,358,358,75,209,235,198,17.0,17.0,100,2.35,0.832927,0.34,1285,1,3,311
50.7102,36,14780,18,16719,267,0,322,300,241,500,0.831479,358,358,75,209,235,216,-1.0,0.0,100,2.35,0.926502,0.0,1385,1,0,311
50.8103,34,12870,19,16165,258,0,323,288,368,500,0.405718,359,359,75,209,246,221,5.0,5.0,100,2.46,0.959748,0.1,1474,1,0,311
50.9102,36,13696,20,16903,270,0,322,348,268,500,0.29914,458,358,75,209,267,254,-7.0,0.0,100,2.67,0.878735,0.0,1534,1,3,311
51.0103,37,15319,20,16898,270,1,322,267,262,500,0.925636,358,358,75,209,263,224,19.0,19.0,100,2.63,0.977468,0.38,1644,1,0,311
51.1103,37,16482,20,17197,275,0,322,211,291,500,0.629017,358,358,75,209,270,241,9.0,18.0,100,2.7,1.01136,0.18,1750,1,0,311
51.2102,38,16253,19,15478,247,0,322,325,245,500,0.71717,358,358,75,209,264,247,-3.0,0.0,100,2.64,0.99689,0.0,1856,1,0,311
51.3103,36,15069,15,11563,185,1,322,345,345,500,0.743499,358,358,75,209,269,241,8.0,8.0,100,2.69,0.996101,0.16,1951,1,0,311
51.4102,36,14600,14,10448,167,0,322,396,263,500,0.220919,458,358,75,209,278,265,-7.0,0.0,100,2.78,0.910794,0.0,2023,1,1,311
51.5103,35,13686,13,11008,176,0,326,234,405,500,0.956088,363,363,75,209,235,224,-9.0,0.0,100,2.35,0.967677,0.0,0,1,0,311
51.6103,33,11729,11,9422,150,0,331,250,456,500,0.998502,568,368,75,209,190,174,-4.0,0.0,100,1.9,1.19833,0.0,0,1,0,311
51.7103,34,12835,11,8938,143,0,322,317,334,500,0.877608,358,358,75,209,168,160,-12.0,0.0,100,1.68,1.49093,0.0,0,1,0,311
51.8103,35,13299,14,11761,188,0,323,367,367,500,0.91841,459,359,75,203,175,158,-3.0,0.0,100,1.75,1.33689,0.0,0,1,0,311
51.9103,32,11238,11,8598,137,0,329,357,437,500,0.788843,466,366,75,203,147,141,-14.0,0.0,100,1.47,1.23409,0.0,0,1,0,317
52.0103,31,11279,9,8445,135,0,329,450,329,500,0.445417,466,366,75,203,152,136,-4.0,0.0,100,1.52,0.983766,0.0,0,1,0,317
52.1103,30,10591,8,7090,113,0,334,217,418,500,0.943007,371,371,75,203,156,151,-15.0,0.0,100,1.56,1.11477,0.0,0,1,0,317
52.2102,31,11199,8,6293,100,0,329,282,280,500,0.813748,366,366,75,203,138,132,-14.0,0.0,100,1.38,1.12062,0.0,0,1,0,317
52.3103,29,9425,6,5263,84,0,337,327,450,500,0.931877,374,374,75,203,129,127,-18.0,0.0,100,1.29,1.15712,0.0,0,1,0,324
52.4103,27,7635,4,3448,55,0,343,329,445,500,0.999211,481,381,75,203,108,106,-18.0,0.0,100,1.08,1.37831,0.0,0,1,0,330
52.5103,26,7729,5,5041,80,0,343,329,365,500,0.978998,381,381,75,203,76,61,-5.0,0.0,100,0.76,1.21412,0.0,0,1,0,330
52.6103,25,6617,2,1681,26,0,343,381,325,500,0.0804733,481,381,57,221,57,51,-14.0,0.0,100,0.57,1.15914,0.0,0,1,0,330
52.7103,26,7093,5,4530,72,0,343,276,340,500,0.92402,381,381,57,221,60,31,9.0,9.0,100,0.6,1.1202,0.18,0,1,0,330
52.8102,28,9028,4,3602,57,0,343,366,212,500,0.297376,381,381,41,237,41,29,-8.0,0.0,100,0.41,0.917882,0.0,0,1,0,330
52.9103,27,8089,9,7808,124,0,346,330,410,500,0.729537,384,384,41,237,68,43,5.0,5.0,100,0.68,0.950861,0.1,0,1,0,330
53.0102,26,7103,7,6031,96,0,346,367,259,500,0.821823,384,384,41,237,82,78,-16.0,0.0,100,0.82,0.898682,0.0,0,1,0,330
53.1103,25,6201,6,5471,87,0,346,307,307,500,0.418081,384,384,41,237,111,65,26.0,26.0,100,1.11,0.928121,0.52,0,1,0,330
53.2102,26,6366,5,4194,67,0,346,180,260,500,0.836149,384,384,41,237,97,52,25.0,25.9,100,0.97,0.934233,0.5,0,1,0,330
53.3102,27,7539,8,6917,110,0,346,199,235,500,0.90831,384,384,41,237,76,54,2.0,23.51,100,0.76,1.0638,0.04,0,1,0,330
53.4102,28,8856,10,9906,158,0,346,300,220,500,0.179522,384,384,41,237,89,45,24.0,23.559,100,0.89,0.947188,0.48,0,1,0,330
53.5103,28,8343,11,9866,157,0,346,382,302,500,0.101755,384,384,41,237,105,89,-4.0,0.0,100,1.05,0.968184,0.0,545,1,0,330
53.6101,31,10944,11,8925,142,0,346,354,153,500,1.0,384,384,41,237,119,98,1.0,1.0,100,1.19,0.827508,0.02,609,1,0,330
53.7103,29,9888,12,11395,182,0,346,195,355,500,0.892176,384,384,41,237,144,86,38.0,4.7,100,1.44,0.885151,0.76,724,1,0,330
53.8103,31,11594,13,12774,204,0,346,297,297,500,0.0580736,384,384,41,237,147,125,2.0,4.43,100,1.47,0.868758,0.04,807,1,0,330
53.9101,35,14542,15,13488,215,0,346,361,142,500,1.0,384,384,41,237,178,146,12.0,5.187,100,1.78,0.786569,0.24,880,1,3,330
54.0103,35,14229,18,16355,261,0,346,270,350,500,0.690704,384,384,41,237,201,158,23.0,6.9683,100,2.01,0.878672,0.46,967,1,3,330
54.1103,36,14522,19,17608,281,0,346,354,341,500,0.320345,484,384,41,237,194,179,-5.0,0.0,100,1.94,1.00617,0.0,1054,1,0,330
54.2103,37,15907,18,16377,262,0,346,500,275,500,0.923254,384,384,41,237,221,201,0.0,0.0,100,2.21,0.789606,0.0,1125,1,3,330
54.3102,38,16784,19,17498,279,1,346,378,224,500,0.894295,384,384,41,237,253,204,29.0,29.0,100,2.53,0.755188,0.58,1186,1,3,330
54.4103,38,16612,19,17615,281,0,346,370,290,500,0.558666,384,384,41,237,261,231,10.0,27.1,100,2.61,0.791426,0.2,1287,1,3,330
54.5103,39,17001,19,17225,275,0,347,400,400,500,0.0508388,386,386,41,242,283,269,-6.0,0.0,100,2.83,0.76506,0.0,1382,1,3,330
54.6103,37,15226,19,17116,273,1,346,386,360,500,0.620007,384,384,41,242,271,260,-9.0,0.0,100,2.71,0.761746,0.0,1488,1,3,330
54.7103,38,16120,18,16740,267,0,346,310,310,500,0.589267,384,384,41,242,280,252,8.0,8.0,100,2.8,0.927341,0.16,1588,1,0,330
54.8102,40,17732,17,14956,239,0,346,356,231,500,0.285468,384,384,41,242,279,246,13.0,8.5,100,2.79,0.873021,0.26,1682,1,3,330
