time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
37.3221,5,3559,0,0,0,0,218,195,195,300,0.948091,242,242,3,32,5,0,-12.0,0.0,50,0.1,0.978482,0.0,0,0,0,222
37.4221,6,3423,0,0,0,0,214,284,204,300,0.942075,238,238,3,32,12,5,-13.0,0.0,50,0.24,0.912815,0.0,0,0,0,222
37.5222,7,3934,2,1304,34,0,216,259,259,300,0.841104,340,240,3,32,10,3,-13.0,0.0,50,0.2,0.919948,0.0,0,0,0,222
37.6222,7,4511,1,84,2,0,213,284,204,300,0.929187,437,237,3,32,4,0,-12.0,0.0,50,0.08,0.939249,0.0,0,0,0,222
37.7222,7,4393,1,241,6,0,217,200,280,300,0.889342,241,241,3,32,23,4,-1.0,0.0,50,0.46,0.93473,0.0,0,0,0,222
37.8222,5,3574,0,0,0,0,219,271,271,300,0.698571,344,244,3,32,12,0,-1.0,0.0,50,0.24,0.938522,0.0,0,0,0,222
37.9221,4,2414,1,248,6,0,221,281,265,300,0.740043,346,246,3,32,24,3,1.0,1.0,50,0.48,0.988163,0.02,0,0,0,222
38.0221,4,2813,0,0,0,0,221,193,193,300,0.456545,346,246,3,32,6,2,-16.0,0.0,50,0.12,1.0683,0.0,0,0,0,222
38.1221,5,2997,0,0,0,0,221,145,145,300,0.980316,246,246,3,32,14,2,-8.0,0.0,50,0.28,0.982754,0.0,0,0,0,222
38.2222,4,2575,0,0,0,0,221,239,239,300,0.799151,345,245,3,32,8,0,-8.0,0.0,50,0.16,0.986412,0.0,0,0,0,222
38.3221,5,2845,0,0,0,0,221,161,161,300,0.999645,245,245,3,32,11,7,-16.0,0.0,50,0.22,1,0.0,0,0,0,222
38.4222,5,2736,0,0,0,0,219,227,227,300,0.90315,244,244,3,32,13,5,-12.0,0.0,50,0.26,1,0.0,0,0,0,222
38.5221,7,4485,0,0,0,0,209,213,133,300,0.791994,233,233,3,32,7,0,-7.0,0.0,50,0.14,0.905087,0.0,0,0,0,222
38.6222,6,4306,1,342,9,0,214,283,283,300,0.775687,338,238,3,32,8,0,-8.0,0.0,50,0.16,0.928957,0.0,0,0,0,222
38.7222,5,3532,0,0,0,0,216,188,264,300,0.94654,240,240,3,32,6,3,-17.0,0.0,50,0.12,0.995183,0.0,0,0,0,222
38.8221,7,4588,0,0,0,0,213,282,202,300,0.887322,236,236,3,32,13,9,-16.0,0.0,50,0.26,0.929431,0.0,0,0,0,222
38.9222,5,3546,0,0,0,0,217,207,287,300,0.979578,241,241,3,32,10,7,-17.0,0.0,50,0.2,0.996257,0.0,0,0,0,222
39.0221,5,3241,1,308,8,0,214,222,211,300,0.784604,338,238,3,32,6,0,-13.0,0.0,50,0.12,1.0723,0.0,0,0,0,222
39.1222,6,4018,0,0,0,0,216,187,259,300,0.987278,240,240,3,32,5,0,-6.0,0.0,50,0.1,1.06843,0.0,0,0,0,222
39.2221,8,5384,0,0,0,0,212,276,190,300,0.907366,235,235,3,32,18,17,-19.0,0.0,50,0.36,0.979175,0.0,0,0,0,222
39.3222,5,2797,1,62,1,0,221,335,335,300,0.368164,345,245,3,32,27,5,2.0,2.0,50,0.54,1.04518,0.04,0,0,0,222
39.4222,5,3259,1,521,13,0,219,223,223,300,0.970436,343,243,3,32,15,0,2.0,2.0,50,0.3,0.986321,0.04,0,0,0,222
39.5221,5,3590,0,0,0,0,219,209,209,300,0.976824,243,243,3,32,13,1,-8.0,0.0,50,0.26,0.988642,0.0,0,0,0,222
39.6221,6,4338,0,0,0,0,219,207,207,300,0.346722,243,243,3,32,15,10,-15.0,0.0,50,0.3,1,0.0,0,0,0,222
39.7221,7,3361,0,0,0,0,219,248,248,300,0.981822,344,244,3,32,11,3,-12.0,0.0,50,0.22,1,0.0,0,0,0,222
39.8222,5,2263,0,0,0,0,221,264,264,300,0.979698,346,246,3,24,10,3,-13.0,0.0,50,0.2,1,0.0,595,0,0,222
39.9221,6,3363,0,0,0,0,221,176,176,300,0.0,246,246,0,27,0,0,0.0,0.0,50,0,1,0.0,0,0,0,222
40.0222,8,4621,0,0,0,0,216,264,189,300,0.804828,240,240,0,27,9,0,-9.0,0.0,50,0.18,0.920499,0.0,0,0,0,222
40.1222,6,3674,0,0,0,0,220,282,282,300,0.806204,344,244,0,27,14,0,-1.0,0.0,50,0.28,0.923226,0.0,0,0,0,222
40.2222,4,3592,0,0,0,0,224,213,293,300,0.951838,349,249,0,27,10,0,5.0,5.0,50,0.2,1.00435,0.1,0,0,0,223
40.3221,5,3128,0,0,0,0,220,218,207,300,0.27735,345,245,0,27,25,5,0.0,0.0,50,0.5,0.99412,0.0,0,0,0,223
40.4222,6,3679,0,0,0,0,221,250,250,300,0.958513,245,245,0,27,9,9,-20.0,0.0,50,0.18,0.99447,0.0,0,0,0,223
40.5221,7,4627,0,0,0,0,215,262,182,300,0.99788,239,239,0,27,12,6,-14.0,0.0,50,0.24,0.98848,0.0,0,0,0,223
40.6222,6,3400,1,241,6,0,220,210,290,300,0.96584,344,244,0,27,13,0,4.0,4.0,50,0.26,1.05986,0.08,597,0,0,223
40.7222,5,3254,0,0,0,0,222,272,272,300,0.883286,347,247,0,27,11,0,1.0,3.7,50,0.22,1,0.02,699,0,0,223
40.8221,7,4363,0,0,0,0,216,260,180,300,0.945175,240,240,0,27,9,0,-6.0,0.0,50,0.18,0.920363,0.0,801,0,0,223
40.9221,8,4514,0,0,0,0,211,189,181,300,0.917296,234,234,0,27,8,1,-13.0,0.0,50,0.16,0.992013,0.0,900,0,0,223
41.0222,7,4465,0,0,0,0,213,263,263,300,0.959707,237,237,0,27,12,12,-20.0,0.0,50,0.24,0.911182,0.0,998,0,0,223
41.1222,4,2599,0,0,0,0,217,197,277,300,0.743484,341,241,0,27,11,0,1.0,1.0,50,0.22,0.993704,0.02,1096,0,0,223
41.2221,4,2290,0,0,0,0,217,207,207,300,0.70925,341,241,0,27,6,0,-14.0,0.0,50,0.12,0.993343,0.0,0,0,0,223
41.3221,5,3745,0,0,0,0,217,183,183,300,0.999967,241,241,0,27,8,0,-7.0,0.0,50,0.16,1.09396,0.0,0,0,0,223
41.4221,7,4773,0,0,0,0,215,229,219,300,0.856613,339,239,0,27,9,0,-7.0,0.0,50,0.18,1.06507,0.0,0,0,0,223
41.5222,6,3785,0,0,0,0,221,301,301,300,0.84788,345,245,0,27,17,0,10.0,10.0,50,0.34,1.06282,0.2,0,0,0,223
41.6221,6,3975,0,0,0,0,217,281,201,300,0.650952,341,241,0,27,11,0,-3.0,0.0,50,0.22,0.909909,0.0,0,0,0,223
41.7222,5,3401,1,387,10,0,216,158,238,300,0.929733,340,240,0,27,14,0,0.0,0.0,50,0.28,0.991608,0.0,0,0,0,223
41.8222,6,3464,0,0,0,0,219,272,272,300,0.996339,343,243,0,27,9,2,-13.0,0.0,50,0.18,0.992208,0.0,0,0,0,223
41.9221,7,5036,0,0,0,0,219,172,172,300,0.999038,243,243,0,27,5,2,-17.0,0.0,50,0.1,1,0.0,0,0,0,223
42.0222,8,4926,2,1308,34,0,224,306,299,300,0.736244,349,249,0,27,23,2,1.0,1.0,50,0.46,0.994017,0.02,0,0,0,224
42.1222,7,4085,0,0,0,0,224,330,250,300,0.74871,349,249,0,27,26,21,-15.0,0.0,50,0.52,0.994256,0.0,0,0,0,224
42.2222,6,3928,0,0,0,0,223,212,236,300,0.99938,248,248,0,27,21,7,-6.0,0.0,50,0.42,0.937989,0.0,0,0,0,224
42.3222,7,4616,0,0,0,0,222,223,234,300,0.937852,246,246,0,27,12,8,-16.0,0.0,50,0.24,0.950954,0.0,0,0,0,224
42.4222,6,2866,0,0,0,0,224,273,273,300,0.73722,349,249,0,27,8,2,-14.0,0.0,50,0.16,0.956211,0.0,0,0,0,224
42.5222,3,2126,0,0,0,0,224,217,217,300,0.941113,349,249,0,27,6,2,-16.0,0.0,50,0.12,1.03722,0.0,0,0,0,224
42.6221,4,2989,0,0,0,0,224,170,170,300,1.0,349,249,0,27,6,2,-16.0,0.0,50,0.12,1.03145,0.0,0,0,0,224
42.7221,6,4029,0,0,0,0,224,159,159,300,0.998137,249,249,0,27,8,0,-6.0,0.0,50,0.16,1,0.0,0,0,0,224
42.8222,7,4683,1,1042,27,0,226,281,268,300,0.896368,351,251,0,27,8,4,-16.0,0.0,50,0.16,0.988518,0.0,0,0,0,225
42.9222,7,4446,1,400,10,0,229,365,285,300,0.958759,254,254,0,33,33,23,-10.0,0.0,50,0.66,0.92237,0.0,0,0,0,225
43.0222,6,4186,0,0,0,0,229,253,253,300,0.911382,354,254,0,34,34,10,4.0,4.0,50,0.68,0.924658,0.08,0,0,0,225
43.1222,5,2821,0,0,0,0,229,174,254,300,0.940932,354,254,0,34,15,0,5.0,4.1,50,0.3,0.98976,0.1,0,0,0,226
43.2222,2,1991,0,0,0,0,229,225,225,300,0.852752,354,254,0,34,9,0,-4.0,0.0,50,0.18,1,0.0,0,0,0,228
43.3219,4,2819,0,0,0,0,229,159,159,300,nan,254,254,0,34,25,11,-6.0,0.0,50,0.5,1.09834,0.0,0,0,0,228
43.4221,7,4499,0,0,0,0,229,145,145,300,0.999275,254,254,0,34,6,0,-5.0,0.0,50,0.12,1.11342,0.0,0,0,0,229
43.5222,6,3690,0,0,0,0,230,271,267,300,0.925372,356,256,0,34,12,2,-10.0,0.0,50,0.24,1.07857,0.0,0,0,0,230
43.6222,5,2667,0,0,0,0,230,203,215,300,0.956281,256,256,0,34,13,6,-13.0,0.0,50,0.26,1.0114,0.0,0,0,0,231
43.7222,5,3231,1,112,2,0,230,213,213,300,0.962212,256,256,0,34,5,0,-7.0,0.0,50,0.1,1.01066,0.0,0,0,0,231
43.8221,5,3222,0,0,0,0,230,178,178,300,0.999087,256,256,0,34,8,0,-5.0,0.0,50,0.16,1.00878,0.0,0,0,0,231
43.9221,6,4289,0,0,0,0,221,173,160,300,0.968947,346,246,0,34,7,2,-15.0,0.0,50,0.14,0.996151,0.0,0,0,0,231
44.0222,4,2927,0,0,0,0,223,264,264,300,0.993963,348,248,5,29,8,1,-13.0,0.0,50,0.16,0.999303,0.0,0,0,0,231
44.1221,6,3563,0,0,0,0,222,234,234,300,0.965009,246,246,5,29,12,0,-7.0,0.0,50,0.24,0.987893,0.0,0,0,0,231
44.2221,7,5133,0,0,0,0,215,254,174,300,0.948428,239,239,5,29,8,6,-18.0,0.0,50,0.16,0.915918,0.0,0,0,0,231
44.3222,5,3474,0,0,0,0,223,330,330,300,0.533011,348,248,5,29,19,0,11.0,11.0,50,0.38,0.926161,0.22,0,0,0,231
44.4221,6,4388,0,0,0,0,223,197,197,300,0.873837,248,248,5,29,9,2,-13.0,0.0,50,0.18,0.921328,0.0,599,0,0,231
44.5222,6,3453,0,0,0,0,225,271,271,300,0.909354,350,250,5,29,13,0,-7.0,0.0,50,0.26,0.937884,0.0,686,0,0,231
44.6221,5,3250,0,0,0,0,220,269,189,300,0.953754,244,244,5,29,11,8,-17.0,0.0,50,0.22,0.87911,0.0,797,0,0,231
44.7222,5,3375,0,0,0,0,221,180,260,300,0.598115,346,246,5,29,8,0,-1.0,0.0,50,0.16,1,0.0,890,0,0,231
44.8221,5,3136,0,0,0,0,221,190,190,300,0.998241,246,246,5,29,10,2,-12.0,0.0,50,0.2,1,0.0,993,0,0,231
44.9221,6,4617,0,0,0,0,215,170,175,300,0.943016,339,239,4,30,4,0,-1.0,0.0,50,0.08,1.00582,0.0,0,0,0,231
45.0222,6,3670,0,0,0,0,219,214,289,300,0.823606,244,244,4,30,17,10,-13.0,0.0,50,0.34,1.07807,0.0,0,0,0,231
45.1221,7,4644,0,0,0,0,215,277,197,300,0.84919,339,239,4,30,8,0,3.0,3.0,50,0.16,1,0.06,0,0,0,231
45.2222,7,4673,0,0,0,0,220,291,291,300,0.672998,344,244,4,30,17,0,8.0,3.5,50,0.34,1,0.16,0,0,0,231
45.3222,6,3696,0,0,0,0,221,259,259,300,0.718234,346,246,4,30,7,3,-16.0,0.0,50,0.14,1,0.0,0,0,0,231
45.4222,6,3961,0,0,0,0,218,295,215,300,0.896291,243,243,4,30,13,5,-12.0,0.0,50,0.26,0.857671,0.0,0,0,0,231
45.5222,6,3803,0,0,0,0,223,297,297,300,0.68572,348,248,4,30,14,2,-8.0,0.0,50,0.28,0.887489,0.0,0,0,0,231
45.6222,6,4172,1,1042,27,0,223,205,224,300,0.957264,248,248,4,30,8,0,-12.0,0.0,50,0.16,0.942306,0.0,0,0,0,231
45.7221,6,4574,1,969,25,0,221,306,226,300,0.923323,246,246,4,30,12,12,-20.0,0.0,50,0.24,0.872385,0.0,0,0,0,231
45.8222,7,4060,0,0,0,0,225,285,285,300,0.810625,250,250,4,30,15,14,-19.0,0.0,50,0.3,0.898614,0.0,0,0,0,231
45.9222,4,2737,0,0,0,0,227,274,274,300,0.862916,352,252,4,30,12,0,4.0,4.0,50,0.24,0.943047,0.08,0,0,0,231
46.0221,4,2692,0,0,0,0,224,221,218,300,0.598221,249,249,4,30,12,9,-17.0,0.0,50,0.24,0.950823,0.0,0,0,0,231
46.1221,6,3279,1,228,6,0,224,215,215,300,0.983571,249,249,4,30,4,0,-7.0,0.0,50,0.08,0.997432,0.0,0,0,0,231
46.2221,6,3419,0,0,0,0,218,194,179,300,0.929841,242,242,4,30,15,7,-12.0,0.0,50,0.3,0.985026,0.0,0,0,0,231
46.3221,6,3978,0,0,0,0,213,189,189,300,0.885855,337,237,4,30,7,0,0.0,0.0,50,0.14,0.978257,0.0,0,0,0,231
46.4222,5,3477,0,0,0,0,213,158,238,300,0.988115,237,237,4,30,11,0,-7.0,0.0,50,0.22,1.08547,0.0,0,0,0,231
46.5221,7,4977,0,0,0,0,211,278,211,300,0.778956,334,234,4,30,12,0,1.0,1.0,50,0.24,0.998146,0.02,0,0,0,231
46.6222,8,4669,2,1216,32,0,217,302,302,300,0.559021,341,241,4,30,17,1,-4.0,0.0,50,0.34,0.99829,0.0,0,0,0,231
46.7222,7,4603,1,273,7,0,220,322,275,300,0.728079,344,244,4,30,30,2,8.0,8.0,50,0.6,0.973509,0.16,0,0,0,231
46.8222,7,3682,0,0,0,0,223,285,276,300,0.81148,347,247,4,30,29,18,-9.0,0.0,50,0.58,0.968459,0.0,577,0,0,231
46.9222,6,3340,0,0,0,0,225,277,277,300,0.571897,350,250,4,30,18,2,-4.0,0.0,50,0.36,0.916467,0.0,685,0,0,231
47.0221,6,3474,0,0,0,0,217,242,162,300,0.937743,242,242,4,26,15,13,-18.0,0.0,50,0.3,0.879626,0.0,796,0,0,231
47.1221,6,4106,0,0,0,0,213,197,194,300,0.996634,237,237,4,26,4,0,-7.0,0.0,50,0.08,0.907288,0.0,0,0,0,231
47.2222,5,3428,0,0,0,0,214,248,248,300,0.998844,338,238,4,26,7,2,-15.0,0.0,50,0.14,0.913385,0.0,0,0,0,231
47.3221,7,4715,0,0,0,0,210,274,194,300,0.998607,234,234,4,26,9,2,-13.0,0.0,50,0.18,0.830054,0.0,0,0,0,231
47.4222,6,3584,0,0,0,0,214,281,281,300,0.816081,338,238,4,26,12,3,-11.0,0.0,50,0.24,0.868436,0.0,0,0,0,231
47.5221,7,4516,0,0,0,0,210,248,190,300,0.966213,233,233,4,26,10,0,-8.0,0.0,50,0.2,0.886983,0.0,0,0,0,231
47.6222,6,4328,0,0,0,0,215,288,288,300,0.538442,339,239,4,26,13,0,0.0,0.0,50,0.26,0.874047,0.0,0,0,0,231
47.7221,6,4325,0,0,0,0,215,244,237,300,0.984421,239,239,4,26,11,9,-18.0,0.0,50,0.22,0.939369,0.0,513,0,0,231
47.8222,6,3937,0,0,0,0,217,186,266,300,0.965079,241,241,4,26,9,8,-19.0,0.0,50,0.18,1.01613,0.0,615,0,0,231
47.9222,7,4464,0,0,0,0,219,261,257,300,0.791559,343,243,4,26,12,3,-11.0,0.0,50,0.24,1.00977,0.0,698,0,0,231
48.0222,5,3825,0,0,0,0,220,281,259,300,0.746649,245,245,4,26,12,11,-19.0,0.0,50,0.24,1.04816,0.0,812,0,0,231
48.1221,4,3055,0,0,0,0,220,249,249,300,0.460869,345,245,4,26,16,0,-4.0,0.0,50,0.32,1.03834,0.0,901,0,0,231
48.2221,6,3439,0,0,0,0,220,244,244,300,0.940275,245,245,4,26,13,0,-7.0,0.0,50,0.26,1.04397,0.0,1011,0,0,231
48.3221,7,4389,0,0,0,0,214,256,176,300,0.994316,238,238,4,26,10,7,-17.0,0.0,50,0.2,0.900589,0.0,1111,0,0,231
48.4222,6,4460,1,296,7,0,214,158,238,300,0.492369,238,238,4,26,12,5,-13.0,0.0,50,0.24,0.980989,0.0,1206,0,0,231
48.5222,5,3397,0,0,0,0,218,358,276,300,0.560396,342,242,4,27,31,14,-3.0,0.0,50,0.62,0.935626,0.0,1287,0,0,231
48.6221,7,4778,0,0,0,0,213,271,191,300,0.916454,237,237,4,27,13,10,-17.0,0.0,50,0.26,0.874721,0.0,1411,0,0,231
48.7222,5,3838,0,0,0,0,219,222,302,300,0.992399,243,243,4,27,11,7,-16.0,0.0,50,0.22,0.935634,0.0,1510,0,0,231
48.8221,4,3006,0,0,0,0,218,243,230,300,0.942128,342,242,4,27,15,0,-2.0,0.0,50,0.3,0.913091,0.0,1609,0,0,231
48.9221,4,2968,0,0,0,0,212,240,174,300,0.974033,235,235,4,27,7,0,-8.0,0.0,50,0.14,0.918806,0.0,0,0,0,231
49.0219,7,4422,0,0,0,0,212,144,144,300,1.0,235,235,4,27,20,13,-13.0,0.0,50,0.4,0.929284,0.0,0,0,0,231
49.1222,5,2846,0,0,0,0,215,273,273,300,0.901612,239,239,4,27,10,6,-16.0,0.0,50,0.2,0.912038,0.0,0,0,0,231
49.2222,5,3274,0,0,0,0,215,147,227,300,0.986015,239,239,2,29,2,0,-15.0,0.0,50,0.04,1.01765,0.0,0,0,0,231
49.3221,5,3281,0,0,0,0,215,181,181,300,0.998732,239,239,2,29,8,0,-8.0,0.0,50,0.16,1.0144,0.0,0,0,0,231
49.4221,7,5110,0,0,0,0,210,262,182,300,0.99187,233,233,2,29,9,3,-14.0,0.0,50,0.18,1,0.0,0,0,0,231
49.5222,6,4464,0,0,0,0,218,328,328,300,0.769578,343,243,2,29,16,0,1.0,1.0,50,0.32,1,0.02,0,0,0,231
49.6222,5,2824,0,0,0,0,221,300,277,300,0.808895,346,246,2,29,20,3,-3.0,0.0,50,0.4,0.980488,0.0,0,0,0,231
49.7221,6,3562,1,248,6,0,221,129,129,300,0.92286,246,246,2,29,9,0,-7.0,0.0,50,0.18,0.913725,0.0,0,0,0,231
49.8222,5,3584,1,332,8,0,225,204,284,300,0.981015,250,250,2,29,3,0,-5.0,0.0,50,0.06,1.05825,0.0,0,0,0,231
49.9221,6,3923,0,0,0,0,219,195,183,300,0.989743,243,243,2,29,14,14,-20.0,0.0,50,0.28,1.03773,0.0,0,0,0,231
50.0222,6,4249,1,145,3,0,218,317,237,300,0.767742,343,243,2,29,24,2,2.0,2.0,50,0.48,0.968447,0.04,0,0,0,231
50.1222,5,3249,0,0,0,0,220,183,259,300,0.935405,344,244,2,29,10,0,0.0,0.0,50,0.2,1.0619,0.0,0,0,0,231
50.2221,6,3491,0,0,0,0,219,236,236,300,0.694076,343,243,2,29,9,3,-14.0,0.0,50,0.18,1.05608,0.0,0,0,0,231
50.3222,6,3309,0,0,0,0,219,175,199,300,0.988594,243,243,2,29,3,0,-6.0,0.0,50,0.06,1.02154,0.0,0,0,0,231
50.4222,5,3229,1,796,21,0,221,267,261,300,0.993858,345,245,2,29,8,3,-15.0,0.0,50,0.16,1.10938,0.0,0,0,0,231
50.5221,6,3897,0,0,0,0,219,303,223,300,0.945829,443,243,2,29,3,0,-15.0,0.0,50,0.06,1.01235,0.0,0,0,0,231
50.6221,4,2971,0,0,0,0,216,293,213,300,0.869878,340,240,2,29,15,10,-15.0,0.0,50,0.3,0.888812,0.0,0,0,0,231
50.7221,5,3449,0,0,0,0,216,189,237,300,0.872244,240,240,2,29,24,11,-7.0,0.0,50,0.48,0.923457,0.0,0,0,0,231
50.8221,5,3137,0,0,0,0,213,275,206,300,0.867692,236,236,2,29,15,14,-19.0,0.0,50,0.3,0.829329,0.0,0,0,0,231
50.9221,7,4847,0,0,0,0,206,170,160,300,0.784896,229,229,2,29,9,0,-9.0,0.0,50,0.18,0.879291,0.0,0,0,0,231
51.0222,7,4685,0,0,0,0,213,227,307,300,0.777839,337,237,2,29,10,0,2.0,2.0,50,0.2,1.05524,0.04,0,0,0,231
51.1222,6,4039,1,1042,27,0,216,282,269,300,0.558401,340,240,2,29,13,4,-11.0,0.0,50,0.26,1.03056,0.0,505,0,0,231
51.2222,5,3847,0,0,0,0,217,251,251,300,0.876732,241,241,2,29,27,24,-17.0,0.0,50,0.54,0.989474,0.0,607,0,0,231
51.3221,5,3229,0,0,0,0,217,156,227,300,0.93556,241,241,2,29,14,1,-7.0,0.0,50,0.28,1.11726,0.0,723,0,0,231
51.4221,5,3107,0,0,0,0,212,258,186,300,0.662163,335,235,2,29,7,0,0.0,0.0,50,0.14,0.985746,0.0,0,0,0,231
51.5221,8,5161,0,0,0,0,206,175,167,300,0.964938,229,229,2,29,6,0,-9.0,0.0,50,0.12,0.98974,0.0,0,0,0,231
51.6222,6,4523,1,485,12,0,213,306,306,300,0.967051,336,236,2,29,13,1,-8.0,0.0,50,0.26,0.990367,0.0,0,0,0,231
51.7222,6,4925,1,948,25,0,217,281,281,300,0.78583,341,241,2,29,30,1,9.0,9.0,50,0.6,0.99267,0.18,0,0,0,231
51.8221,8,5291,3,2139,57,0,217,222,222,300,0.904194,341,241,2,29,25,12,-7.0,0.0,50,0.5,0.935712,0.0,0,0,0,231
51.9222,7,5165,2,1213,32,0,219,332,262,300,0.973996,343,243,2,29,25,21,-16.0,0.0,50,0.5,0.94026,0.0,0,0,0,231
52.0222,6,3467,0,0,0,0,227,262,333,300,0.977621,252,252,2,33,35,21,-6.0,0.0,50,0.7,1,0.0,0,0,0,231
52.1221,7,5034,0,0,0,0,221,265,185,300,0.947711,245,245,2,33,12,11,-19.0,0.0,50,0.24,0.926128,0.0,0,0,0,231
52.2222,6,3321,1,283,7,0,228,322,322,300,0.687044,353,253,2,33,8,0,-11.0,0.0,50,0.16,0.93241,0.0,0,0,0,231
52.3222,4,2762,0,0,0,0,229,185,265,300,0.970505,254,254,1,34,1,0,-9.0,0.0,50,0.02,1.06847,0.0,0,0,0,231
52.4221,7,4474,0,0,0,0,218,144,140,300,0.997176,243,243,1,34,15,1,-6.0,0.0,50,0.3,0.995648,0.0,0,0,0,231
52.5222,5,3559,0,0,0,0,222,277,277,300,0.842248,346,246,1,34,10,0,0.0,0.0,50,0.2,1.08161,0.0,0,0,0,231
52.6221,4,2979,0,0,0,0,218,284,204,300,0.996571,242,242,1,34,12,11,-19.0,0.0,50,0.24,0.995522,0.0,0,0,0,231
52.7221,6,4309,0,0,0,0,218,165,165,300,0.922613,342,242,1,34,2,2,-20.0,0.0,50,0.04,0.996223,0.0,0,0,0,231
52.8222,7,4913,0,0,0,0,220,264,264,300,0.928512,244,244,1,34,18,10,-12.0,0.0,50,0.36,0.926192,0.0,0,0,0,231
52.9222,6,3390,0,0,0,0,225,300,300,300,0.302375,350,250,1,34,13,7,-14.0,0.0,50,0.26,0.938169,0.0,0,0,0,231
53.0222,4,2581,0,0,0,0,219,258,191,300,0.95988,244,244,1,34,8,0,-6.0,0.0,50,0.16,0.931642,0.0,0,0,0,231
53.1221,5,3059,0,0,0,0,209,126,126,300,0.94732,232,232,1,34,1,0,-16.0,0.0,50,0.02,0.928818,0.0,0,0,0,231
53.2221,6,4095,1,72,1,0,203,164,164,300,0.0,225,225,0,35,0,0,0.0,0.0,50,0,0.920451,0.0,0,0,0,231
53.3221,8,4683,0,0,0,0,203,154,154,300,0.999975,325,225,0,35,3,2,-19.0,0.0,50,0.06,0.903962,0.0,0,0,0,231
53.4222,5,3747,0,0,0,0,207,267,267,300,0.909558,330,230,0,35,16,0,11.0,11.0,50,0.32,0.930382,0.22,0,0,0,231
53.5222,3,2091,1,205,5,0,213,219,299,300,0.511774,336,236,0,35,9,1,-12.0,0.0,50,0.18,1.08574,0.0,0,0,0,231
53.6221,5,3462,0,0,0,0,207,238,167,300,0.998406,330,230,0,35,7,2,-15.0,0.0,50,0.14,1.00819,0.0,0,0,0,231
53.7221,5,3067,0,0,0,0,204,276,196,300,0.779316,226,226,0,35,15,13,-18.0,0.0,50,0.3,0.928765,0.0,0,0,0,231
53.8222,5,4097,1,633,16,0,205,165,245,300,0.830237,328,228,0,35,7,0,-8.0,0.0,50,0.14,1.0095,0.0,508,0,0,231
53.9221,7,4982,1,306,8,0,207,247,247,300,0.553626,330,230,0,35,23,0,7.0,7.0,50,0.46,1.00745,0.14,597,0,0,231
54.0221,7,4377,0,0,0,0,207,350,229,300,0.807378,330,230,0,35,30,14,-4.0,0.0,50,0.6,0.849931,0.0,693,0,0,231
54.1222,7,4895,0,0,0,0,210,251,263,300,0.956479,333,233,0,35,11,0,2.0,2.0,50,0.22,0.971235,0.04,812,0,0,231
54.2222,5,3382,0,0,0,0,217,311,311,300,0.751911,341,241,0,35,17,0,-1.0,0.0,50,0.34,0.977991,0.0,899,0,0,231
54.3222,5,3319,0,0,0,0,219,270,270,300,0.943787,344,244,0,35,9,0,6.0,6.0,50,0.18,0.907783,0.12,0,0,0,231
54.4221,6,4116,0,0,0,0,219,185,185,300,0.972846,244,244,0,35,8,1,-13.0,0.0,50,0.16,1.01106,0.0,0,0,0,231
54.5221,7,3872,0,0,0,0,219,241,241,300,0.785442,244,244,0,35,12,12,-20.0,0.0,50,0.24,1.00894,0.0,0,0,0,231
54.6222,6,4302,0,0,0,0,217,296,216,300,0.71894,341,241,0,35,14,0,1.0,1.0,50,0.28,0.919575,0.02,0,0,0,231
54.7222,6,3338,1,200,5,0,219,251,264,300,0.951658,343,243,0,35,5,0,2.0,1.1,50,0.1,0.931266,0.04,0,0,0,231
54.8222,6,4233,0,0,0,0,220,260,260,300,0.997798,345,245,0,35,10,3,-13.0,0.0,50,0.2,0.94575,0.0,0,0,0,231
54.9221,6,4392,1,434,11,0,215,258,182,300,0.946094,339,239,0,35,11,3,-12.0,0.0,50,0.22,0.890777,0.0,0,0,0,231
55.0222,5,3840,1,1042,27,0,225,275,351,300,0.956243,350,250,0,35,18,0,2.0,2.0,50,0.36,1.01239,0.04,0,0,0,231
55.1221,5,3532,0,0,0,0,223,284,227,300,0.821171,247,247,0,35,17,16,-19.0,0.0,50,0.34,0.966855,0.0,0,0,0,231
55.2221,7,4716,1,1042,27,0,223,202,202,300,0.777877,247,247,0,35,6,0,-11.0,0.0,50,0.12,0.944127,0.0,0,0,0,231
55.3221,8,4965,1,103,2,0,220,319,213,300,0.98236,244,244,0,35,26,26,-20.0,0.0,50,0.52,0.878014,0.0,0,0,0,231
55.4223,5,4020,1,999,26,0,227,325,325,300,0.814466,352,252,0,35,19,17,-18.0,0.0,50,0.38,0.937766,0.0,0,0,0,231
55.5221,7,4609,0,0,0,0,227,156,227,300,0.992215,252,252,0,35,29,11,-2.0,0.0,50,0.58,0.928527,0.0,0,0,0,231
55.6222,6,3715,0,0,0,0,230,208,288,300,0.982972,256,256,0,35,11,0,-9.0,0.0,50,0.22,1.03707,0.0,0,0,0,231
55.7221,7,4615,0,0,0,0,225,299,200,300,0.625656,350,250,0,35,12,0,-6.0,0.0,50,0.24,1.05275,0.0,0,0,0,231
