time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
36.0014,29,13065,24,23246,185,0,372,611,370,1000,0.932709,413,413,53,236,175,172,-17.0,0.0,100,1.75,0.851567,0.0,1210,1,3,358
36.1014,30,14439,26,25021,200,0,372,264,264,1000,0.324406,413,413,53,236,195,151,24.0,24.0,100,1.95,0.843723,0.48,1311,1,3,358
36.2014,30,14882,28,26653,213,0,374,356,436,1000,0.521264,415,415,53,236,198,192,-14.0,0.0,100,1.98,0.85298,0.0,1413,1,3,358
36.3014,30,14324,26,25630,205,0,372,344,344,1000,0.0862781,413,413,53,236,193,178,-5.0,0.0,100,1.93,0.889875,0.0,1511,1,3,358
36.4014,30,14610,27,25844,206,0,372,374,374,1000,0.282837,413,413,53,236,193,178,-5.0,0.0,100,1.93,0.917367,0.0,1609,1,0,358
36.5014,32,16029,30,28188,225,0,372,428,391,1000,0.610441,413,413,53,236,211,197,-6.0,0.0,100,2.11,1.02439,0.0,1700,1,0,358
36.6014,31,15643,30,28478,227,0,372,320,320,1000,0.949953,413,413,53,236,207,204,-17.0,0.0,100,2.07,1.02364,0.0,1800,1,0,358
36.7014,30,14721,27,27001,216,0,372,317,376,1000,0.194729,413,413,53,236,208,187,1.0,1.0,100,2.08,1.01264,0.02,1903,1,0,358
36.8014,29,13369,27,26598,212,0,372,359,353,1000,0.0590968,413,413,53,236,213,202,-9.0,0.0,100,2.13,1.00898,0.0,1989,1,0,358
36.9014,27,10986,27,24562,196,0,374,441,441,1000,0.663656,416,416,53,236,225,216,-11.0,0.0,100,2.25,1.00865,0.0,2086,1,1,358
37.0014,29,12388,27,24807,198,0,372,302,302,1000,0.790433,413,413,53,236,219,192,7.0,7.0,100,2.19,1.03045,0.14,2192,1,1,358
37.1014,30,12955,28,26250,210,0,372,297,297,1000,0.642339,413,413,53,236,213,196,-3.0,0.0,100,2.13,1.03085,0.0,2296,1,1,358
37.2014,29,13200,30,28592,228,0,372,278,278,1000,0.988799,413,413,53,236,202,162,20.0,20.0,100,2.02,1,0.4,2408,1,1,358
37.3014,31,13674,30,28710,229,0,372,389,309,1000,0.255945,413,413,53,229,196,190,-14.0,0.0,100,1.96,0.936928,0.0,0,1,0,358
37.4014,30,14028,29,27242,217,0,372,420,340,1000,0.102126,413,413,53,229,215,191,4.0,4.0,100,2.15,0.884587,0.08,0,1,0,358
37.5014,31,15689,30,29111,232,0,372,325,325,1000,0.563162,413,413,53,229,216,193,3.0,3.9,100,2.16,0.906546,0.06,0,1,0,358
37.6014,31,16061,33,33185,265,0,372,342,342,1000,0.391535,413,413,53,229,225,203,2.0,3.71,100,2.25,0.908921,0.04,0,1,0,358
37.7014,31,16852,32,31661,253,0,372,373,373,1000,0.908962,413,413,53,229,230,212,-2.0,0.0,100,2.3,0.913629,0.0,0,1,0,358
37.8013,33,17726,34,32948,263,0,372,456,309,1000,0.247428,413,413,53,177,228,216,-8.0,0.0,100,2.28,0.881407,0.0,0,1,0,358
37.9014,32,16605,36,34737,277,0,372,563,406,1000,0.349837,513,413,53,192,245,226,-1.0,0.0,100,2.45,0.852201,0.0,0,1,0,358
38.0014,31,16009,34,32757,262,0,372,324,324,1000,0.772265,413,413,53,209,262,228,14.0,14.0,100,2.62,0.852103,0.28,554,1,3,358
38.1014,30,14810,33,32789,262,0,377,468,468,1000,0.249604,518,418,53,209,262,254,-12.0,0.0,100,2.62,0.860592,0.0,644,1,3,358
38.2014,29,14485,31,30816,246,0,372,300,300,1000,0.494067,413,413,53,215,268,231,17.0,17.0,100,2.68,0.855753,0.34,748,1,3,358
38.3014,28,13775,32,31547,252,0,372,354,352,1000,0.822124,413,413,53,222,275,256,-1.0,0.0,100,2.75,0.921119,0.0,841,1,0,358
38.4013,30,14614,33,31665,253,0,372,298,298,1000,0.676481,413,413,53,222,269,247,2.0,2.0,100,2.69,0.999175,0.04,942,1,0,358
38.5014,31,16234,32,30955,247,0,372,246,326,1000,0.975208,413,413,53,222,253,241,-8.0,0.0,100,2.53,1.06545,0.0,1063,1,0,358
38.6013,33,17413,35,34320,274,0,372,251,251,1000,0.0432474,413,413,53,222,252,230,2.0,2.0,100,2.52,1.06823,0.04,1152,1,0,358
38.7014,35,17800,35,34751,278,0,372,375,375,1000,0.518062,413,413,53,222,258,234,4.0,2.2,100,2.58,1.06824,0.08,1246,1,0,358
38.8014,34,17349,37,35360,282,0,372,351,352,1000,0.921154,413,413,96,179,256,225,11.0,3.08,100,2.56,1.06621,0.22,1360,1,0,358
38.9014,36,18920,37,35419,283,0,372,440,360,1000,0.969621,413,413,100,175,268,268,-20.0,0.0,100,2.68,1.00067,0.0,1446,1,0,358
39.0014,36,18606,36,35241,281,0,372,346,304,1000,0.382727,413,413,104,172,276,260,-4.0,0.0,100,2.76,0.931624,0.0,1519,1,0,358
39.1014,35,19093,38,36902,295,2,372,406,321,1000,0.417914,413,413,125,162,287,250,17.0,17.0,100,2.87,0.893042,0.34,1629,1,3,358
39.2014,36,20080,36,34996,279,0,372,302,382,1000,0.84157,413,413,125,162,282,277,-15.0,0.0,100,2.82,0.932126,0.0,1732,1,0,358
39.3014,35,19323,31,29804,238,0,372,420,420,1000,0.609673,514,414,125,162,281,264,-3.0,0.0,100,2.81,0.934001,0.0,1829,1,0,358
39.4014,35,20046,22,21155,169,0,372,279,279,1000,0.0236265,413,413,127,160,281,266,-5.0,0.0,100,2.81,0.996706,0.0,1921,1,0,358
39.5014,34,18399,20,17826,142,0,375,466,445,1000,0.177511,416,416,143,144,287,275,-8.0,0.0,100,2.87,0.986049,0.0,2029,1,1,358
39.6015,30,13762,20,18992,151,1,372,360,665,1000,0.966345,613,413,146,141,208,204,-16.0,0.0,100,2.08,1.18546,0.0,0,1,0,358
39.7014,27,11855,14,13666,109,0,379,340,500,1000,0.81435,522,422,146,141,148,140,-12.0,0.0,100,1.48,1.37976,0.0,0,1,0,365
39.8014,26,11486,13,12683,101,0,379,317,317,1000,0.473175,422,422,143,144,143,134,-11.0,0.0,100,1.43,1.45654,0.0,0,1,0,365
39.9014,23,9125,12,12217,97,0,391,426,550,1000,0.927147,635,435,108,179,108,95,-7.0,0.0,100,1.08,1.40812,0.0,0,1,0,372
40.0014,27,11359,12,11639,93,0,391,288,368,1000,0.889219,435,435,105,182,105,74,11.0,11.0,100,1.05,1.2658,0.22,0,1,0,372
40.1014,27,11088,13,11269,90,0,391,361,361,1000,0.779371,435,435,98,189,98,92,-14.0,0.0,100,0.98,1.14683,0.0,0,1,0,372
40.2014,26,11245,12,12503,100,0,391,484,407,1000,0.451904,435,435,98,189,102,97,-15.0,0.0,100,1.02,1.08177,0.0,0,1,0,372
40.3014,23,9063,13,12998,103,0,402,426,552,1000,0.970997,646,446,70,217,70,62,-12.0,0.0,100,0.7,1.08254,0.0,0,1,0,380
40.4013,25,10556,11,10777,86,0,402,419,312,1000,0.997517,446,446,70,217,78,75,-17.0,0.0,100,0.78,1.01067,0.0,0,1,0,387
40.5014,25,10639,15,14982,119,0,402,377,412,1000,0.930386,446,446,70,217,95,49,26.0,26.0,100,0.95,0.988675,0.52,0,1,0,387
40.6014,28,12143,17,16135,129,0,402,431,351,1000,0.693365,446,446,70,217,90,80,-10.0,0.0,100,0.9,0.984049,0.0,0,1,0,387
40.7014,27,10725,16,14666,117,0,402,502,426,1000,0.287653,446,446,70,217,106,90,-4.0,0.0,100,1.06,0.952358,0.0,0,1,0,387
40.8014,26,10587,17,15780,126,0,402,486,406,1000,0.859737,446,446,70,217,118,117,-19.0,0.0,100,1.18,0.860822,0.0,0,1,0,387
40.9014,26,11422,17,16528,132,0,402,309,389,1000,0.980096,446,446,70,217,129,94,15.0,15.0,100,1.29,0.942603,0.3,0,1,0,387
41.0014,26,11717,17,16770,134,0,402,377,377,1000,0.518296,446,446,70,217,126,109,-3.0,0.0,100,1.26,0.925781,0.0,583,1,0,387
41.1014,26,10958,17,16731,133,0,402,451,380,1000,0.175445,446,446,70,217,131,122,-11.0,0.0,100,1.31,0.930586,0.0,674,1,0,387
41.2014,26,10423,17,16344,130,0,402,406,326,1000,0.476371,446,446,70,217,134,126,-12.0,0.0,100,1.34,0.925507,0.0,758,1,0,387
41.3014,27,11359,19,18415,147,0,402,381,381,1000,0.641521,446,446,70,217,148,126,2.0,2.0,100,1.48,0.962998,0.04,861,1,0,387
41.4014,29,13280,19,19213,153,0,402,290,370,1000,0.874989,446,446,70,217,136,110,6.0,2.4,100,1.36,0.962618,0.12,966,1,0,387
41.5014,30,13724,21,20560,164,0,402,393,313,1000,0.568194,446,446,70,217,138,114,4.0,2.56,100,1.38,0.921323,0.08,1058,1,0,387
41.6014,32,14070,25,22731,181,0,402,508,385,1000,0.995707,446,446,70,217,146,146,-20.0,0.0,100,1.46,0.897607,0.0,1153,1,0,387
41.7014,31,13771,24,21936,175,0,402,443,443,1000,0.225575,446,446,70,217,160,148,-8.0,0.0,100,1.6,0.939188,0.0,1236,1,0,387
41.8014,30,13793,25,24179,193,0,402,508,348,1000,0.674359,446,446,70,217,176,155,1.0,1.0,100,1.76,0.868167,0.02,1323,1,3,387
41.9014,32,15631,24,23739,189,0,402,333,413,1000,0.798139,446,446,70,217,180,158,2.0,1.1,100,1.8,0.870761,0.04,1429,1,3,387
42.0016,34,17663,27,25817,206,0,402,392,392,1000,0.694796,446,446,70,217,179,166,-7.0,0.0,100,1.79,0.907284,0.0,1530,1,0,387
42.1014,35,17052,30,28218,225,0,402,430,378,1000,0.289183,446,446,70,217,183,170,-7.0,0.0,100,1.83,0.937275,0.0,1616,1,0,387
42.2014,33,16116,29,26731,213,0,405,560,480,1000,0.208759,550,450,70,217,190,176,-6.0,0.0,100,1.9,0.904596,0.0,1709,1,0,387
42.3014,33,15351,28,26471,211,0,404,653,474,1000,0.519195,549,449,70,217,209,202,-13.0,0.0,100,2.09,0.902448,0.0,1783,1,0,387
42.4013,35,15929,29,26725,213,0,402,408,248,1000,0.46287,446,446,70,217,224,174,30.0,30.0,100,2.24,0.807322,0.6,1880,1,3,387
42.5014,32,14514,29,26249,209,0,402,326,406,1000,0.789864,446,446,70,217,225,216,-11.0,0.0,100,2.25,0.835658,0.0,1984,1,3,387
42.6014,29,12520,27,25785,206,0,406,413,492,1000,0.893514,451,451,70,217,206,206,-20.0,0.0,100,2.06,0.889987,0.0,2101,1,3,387
42.7014,30,14898,24,24006,192,0,402,375,295,1000,0.560124,446,446,70,217,211,202,-11.0,0.0,100,2.11,0.946835,0.0,2197,1,1,387
42.8014,33,17117,28,27746,221,0,402,373,373,1000,0.93502,446,446,70,217,211,173,18.0,18.0,100,2.11,1.05303,0.36,2294,1,1,387
42.9014,34,17413,30,29465,235,0,402,332,332,1000,0.859947,446,446,70,217,200,175,5.0,16.7,100,2,0.999304,0.1,2409,1,1,387
43.0014,36,17819,33,31238,249,0,402,405,405,1000,0.287386,546,446,70,217,192,181,-9.0,0.0,100,1.92,0.999453,0.0,2501,1,1,387
43.1014,36,17052,35,31647,253,0,402,542,445,1000,0.765401,546,446,70,217,212,194,-2.0,0.0,100,2.12,0.913181,0.0,2573,1,1,387
43.2014,34,14563,33,29909,239,0,402,499,419,1000,0.581231,446,446,70,217,240,222,-2.0,0.0,100,2.4,0.918175,0.0,2662,1,1,387
43.3014,32,13647,31,28844,230,0,402,378,378,1000,0.402181,446,446,70,217,251,233,-2.0,0.0,100,2.51,0.918342,0.0,2754,1,1,387
43.4014,31,14312,27,25896,207,0,402,426,346,1000,0.42913,446,446,70,217,246,233,-7.0,0.0,100,2.46,0.886179,0.0,2853,1,3,387
43.5014,32,15771,30,29293,234,0,402,224,304,1000,0.916707,446,446,70,181,246,204,22.0,22.0,100,2.46,0.914869,0.44,2963,1,1,387
43.6014,31,15855,31,30764,246,0,402,242,299,1000,0.890101,446,446,70,181,228,196,12.0,21.0,100,2.28,1.0447,0.24,3081,1,1,387
43.7014,30,14638,30,30294,242,0,402,451,451,1000,0.104883,447,447,70,181,219,218,-19.0,0.0,100,2.19,1.04226,0.0,3186,1,1,387
43.8014,29,14139,28,28340,226,0,402,548,388,1000,0.663569,446,446,70,181,221,220,-19.0,0.0,100,2.21,0.984181,0.0,3262,1,1,387
43.9013,31,15153,30,29297,234,0,402,282,282,1000,0.888331,446,446,70,181,245,203,22.0,22.0,100,2.45,0.986732,0.44,3363,1,1,387
44.0014,31,14904,31,30076,240,0,402,264,344,1000,0.867912,446,446,70,181,241,197,24.0,22.2,100,2.41,0.987033,0.48,3468,1,1,387
44.1014,31,14752,32,30790,246,0,402,371,371,1000,0.744954,446,446,70,181,231,219,-8.0,0.0,100,2.31,0.958295,0.0,3574,1,1,387
44.2014,34,17844,32,31002,248,0,402,375,295,1000,0.0132014,446,446,70,181,232,213,-1.0,0.0,100,2.32,1,0.0,3666,1,1,387
44.3014,35,17977,36,35171,281,0,402,331,331,1000,0.623662,446,446,70,181,241,210,11.0,11.0,100,2.41,1,0.22,3760,1,1,387
44.4014,36,18926,36,34823,278,0,402,392,340,1000,0.0406154,446,446,70,182,252,234,-2.0,0.0,100,2.52,0.97019,0.0,3847,1,1,387
44.5014,37,19400,38,36806,294,0,402,477,397,1000,0.104462,446,446,78,174,252,237,-5.0,0.0,100,2.52,0.891365,0.0,3951,1,3,387
44.6014,36,19240,37,36323,290,0,402,474,368,1000,0.538331,446,446,90,173,263,256,-13.0,0.0,100,2.63,0.845218,0.0,4030,1,3,387
44.7014,36,19074,34,33674,269,0,402,331,331,1000,0.763967,446,446,90,191,281,248,13.0,13.0,100,2.81,0.88165,0.26,4125,1,3,387
44.8014,34,18075,34,33750,270,0,402,454,454,1000,0.199768,447,447,106,179,285,271,-6.0,0.0,100,2.85,0.888447,0.0,4221,1,3,387
44.9014,35,18160,33,32480,259,1,402,398,391,1000,0.546884,446,446,118,173,291,284,-13.0,0.0,100,2.91,0.910058,0.0,4317,1,1,387
45.0014,35,17859,35,33414,267,0,402,355,355,1000,0.457604,446,446,126,165,289,288,-19.0,0.0,100,2.89,0.944332,0.0,4420,1,1,387
45.1014,37,18985,32,29732,237,0,402,398,398,1000,0.374232,446,446,126,165,271,242,9.0,9.0,100,2.71,0.996114,0.18,4530,1,1,387
45.2014,38,20483,26,23394,187,0,402,278,340,1000,0.903499,446,446,131,160,269,242,7.0,8.8,100,2.69,1.03899,0.14,4640,1,1,387
45.3014,37,20192,24,22065,176,0,402,438,438,1000,0.735621,446,446,134,157,267,267,-20.0,0.0,100,2.67,1.04215,0.0,4734,1,1,387
45.4014,33,18393,21,20840,166,0,414,482,588,1000,0.830113,560,460,136,155,243,234,-11.0,0.0,100,2.43,1.10523,0.0,0,1,0,387
45.5014,30,14725,18,17367,138,0,419,427,643,1000,0.985511,766,466,138,153,168,167,-19.0,0.0,100,1.68,1.23873,0.0,0,1,0,387
45.6014,29,13675,17,16087,128,0,403,383,463,1000,0.973229,448,448,146,145,169,166,-17.0,0.0,100,1.69,1.31082,0.0,0,1,0,387
45.7014,28,12601,17,16812,134,0,412,434,564,1000,0.920142,558,458,141,150,141,132,-11.0,0.0,100,1.41,1.34267,0.0,0,1,0,395
45.8014,29,12702,16,13964,111,0,412,460,460,1000,0.614353,558,458,134,157,134,127,-13.0,0.0,100,1.34,1.25015,0.0,0,1,0,395
45.9014,29,12253,16,14705,117,0,412,372,372,1000,0.141095,458,458,133,158,133,114,-1.0,0.0,100,1.33,1.12765,0.0,0,1,0,395
46.0014,27,11005,15,13403,107,0,416,422,502,1000,0.842743,563,463,118,173,118,107,-9.0,0.0,100,1.18,1.12471,0.0,0,1,0,403
46.1014,27,10097,13,12231,97,0,416,398,387,1000,0.126415,463,463,117,174,117,109,-12.0,0.0,100,1.17,1.04199,0.0,0,1,0,403
46.2014,26,10061,16,15495,123,0,416,402,412,1000,0.877658,463,463,115,176,115,95,0.0,0.0,100,1.15,1.05014,0.0,0,1,0,403
46.3016,24,9246,14,13829,110,0,416,314,394,1000,0.563791,463,463,104,187,104,85,-1.0,0.0,100,1.04,1.10407,0.0,0,1,0,403
46.4014,26,9799,15,13120,104,0,416,330,330,1000,0.0625877,463,463,104,187,110,80,10.0,10.0,100,1.1,1.05535,0.2,0,1,0,403
46.5014,29,12272,17,15884,127,0,416,329,329,1000,0.313788,463,463,104,187,110,87,3.0,9.3,100,1.1,1.06577,0.06,0,1,0,403
46.6014,30,14167,19,18129,145,0,416,488,408,1000,0.0929066,463,463,104,187,107,101,-14.0,0.0,100,1.07,1.00566,0.0,0,1,0,403
46.7014,31,15039,21,20151,161,0,416,432,352,1000,0.218122,463,463,104,187,122,90,12.0,12.0,100,1.22,0.957802,0.24,0,1,0,403
46.8014,31,15253,22,21283,170,0,417,497,467,1000,0.682851,563,463,104,187,135,129,-14.0,0.0,100,1.35,0.908216,0.0,0,1,0,403
46.9014,32,14492,23,21257,170,0,417,484,404,1000,0.313296,463,463,104,187,149,132,-3.0,0.0,100,1.49,0.878739,0.0,0,1,0,403
47.0014,31,13577,24,21730,173,0,417,411,411,1000,0.559627,463,463,104,187,173,147,6.0,6.0,100,1.73,0.883034,0.12,541,1,3,403
47.1014,29,12830,21,20258,162,0,417,493,413,1000,0.802283,563,463,104,187,163,151,-8.0,0.0,100,1.63,0.883256,0.0,651,1,3,403
47.2014,28,11878,19,19346,154,0,417,414,414,1000,0.297049,463,463,104,187,170,153,-3.0,0.0,100,1.7,0.917101,0.0,729,1,0,403
47.3014,30,13201,24,22362,178,0,417,382,404,1000,0.956498,463,463,104,187,165,135,10.0,10.0,100,1.65,0.965785,0.2,849,1,0,403
47.4014,31,12511,24,21520,172,0,417,367,367,1000,0.731899,463,463,104,187,151,142,-11.0,0.0,100,1.51,0.964867,0.0,954,1,0,403
47.5014,34,15558,24,22142,177,0,417,418,338,1000,0.0045808,463,463,104,187,154,139,-5.0,0.0,100,1.54,0.933416,0.0,1036,1,0,403
47.6014,32,15125,27,25237,201,0,417,448,368,1000,0.86954,463,463,104,187,171,144,7.0,7.0,100,1.71,0.914532,0.14,1135,1,0,403
47.7014,33,16253,26,25627,205,0,417,373,373,1000,0.457908,463,463,104,187,174,156,-2.0,0.0,100,1.74,0.930563,0.0,1240,1,0,403
47.8014,33,16844,25,24434,195,0,417,502,422,1000,0.636584,463,463,104,187,184,184,-20.0,0.0,100,1.84,0.886273,0.0,1309,1,3,403
47.9014,33,17053,28,27637,221,0,417,414,414,1000,0.834148,463,463,104,187,199,170,9.0,9.0,100,1.99,0.888757,0.18,1409,1,3,403
48.0014,34,17514,28,26892,215,0,417,397,397,1000,0.753391,463,463,104,187,199,191,-12.0,0.0,100,1.99,0.925124,0.0,1510,1,0,403
48.1014,33,16773,30,28515,228,0,417,455,455,1000,0.0716062,463,463,104,187,207,196,-9.0,0.0,100,2.07,0.962673,0.0,1596,1,0,403
48.2014,34,16487,30,28065,224,0,417,521,441,1000,0.8162,463,463,104,187,220,213,-13.0,0.0,100,2.2,0.930165,0.0,1688,1,0,403
48.3014,34,15937,30,27771,222,0,417,379,379,1000,0.490881,463,463,104,187,227,211,-4.0,0.0,100,2.27,0.963108,0.0,1787,1,0,403
48.4014,36,17458,31,28364,226,0,417,360,360,1000,0.971163,463,463,104,187,224,204,0.0,0.0,100,2.24,0.962176,0.0,1890,1,0,403
48.5014,37,17408,34,30987,247,0,417,418,418,1000,0.0813116,463,463,104,187,223,210,-7.0,0.0,100,2.23,0.962536,0.0,1982,1,0,403
48.6015,36,18532,32,29372,234,0,417,273,353,1000,0.802346,463,463,104,187,220,199,1.0,1.0,100,2.2,1.05586,0.02,2094,1,1,403
48.7014,35,17169,33,31165,249,0,421,513,513,1000,0.524936,568,468,104,187,221,211,-10.0,0.0,100,2.21,1.04111,0.0,2180,1,1,403
48.8014,35,17471,32,30199,241,0,417,360,280,1000,0.267279,463,463,104,187,237,203,14.0,14.0,100,2.37,1,0.28,2276,1,1,403
48.9018,33,15942,32,29859,238,0,417,375,455,1000,0.996044,463,463,104,185,242,225,-3.0,0.0,100,2.42,1.04122,0.0,2371,1,1,403
49.0014,34,16123,32,30541,244,0,417,542,462,1000,0.0292309,563,463,104,167,246,230,-4.0,0.0,100,2.46,1,0.0,2457,1,1,403
49.1014,35,16216,33,29954,239,0,417,309,309,1000,0.742061,463,463,104,165,240,219,1.0,1.0,100,2.4,0.961925,0.02,2567,1,1,403
49.2014,35,16613,30,27375,219,0,417,285,285,1000,0.357365,463,463,104,163,241,205,16.0,2.5,100,2.41,0.957283,0.32,2665,1,1,403
49.3014,33,15833,33,30590,244,0,417,380,460,1000,0.634434,463,463,104,142,243,221,2.0,2.45,100,2.43,1.04227,0.04,2768,1,1,403
49.4014,35,16953,31,30111,240,0,417,403,403,1000,0.358268,463,463,104,142,239,235,-16.0,0.0,100,2.39,1.05804,0.0,2869,1,1,403
49.5014,36,18747,34,31904,255,0,417,229,309,1000,0.964174,463,463,104,142,235,187,28.0,28.0,100,2.35,1.12318,0.56,2979,1,1,403
49.6014,35,17954,37,34983,279,0,417,400,318,1000,0.533287,463,463,104,142,238,220,-2.0,0.0,100,2.38,1.04614,0.0,3061,1,1,403
49.7014,36,17561,37,35028,280,0,417,447,447,1000,0.367711,463,463,104,142,243,236,-13.0,0.0,100,2.43,1.04213,0.0,3162,1,1,403
49.8014,35,17180,35,32641,261,0,417,531,451,1000,0.758039,463,463,104,143,247,247,-20.0,0.0,100,2.47,0.959443,0.0,3257,1,1,403
49.9014,36,18195,36,33128,265,0,417,403,392,1000,0.390518,463,463,104,165,269,248,1.0,1.0,100,2.69,0.95407,0.02,3339,1,1,403
50.0013,39,20041,39,36826,294,0,417,305,225,1000,0.97963,463,463,104,174,278,229,29.0,3.8,100,2.78,0.879091,0.58,3436,1,3,403
50.1014,37,19243,37,35524,284,0,417,328,416,1000,0.955076,463,463,104,174,265,251,-6.0,0.0,100,2.65,0.959,0.0,3549,1,1,403
50.2014,36,18825,37,35006,280,0,417,441,440,1000,0.877217,563,463,104,174,258,257,-19.0,0.0,100,2.58,0.958367,0.0,3638,1,1,403
50.3014,36,18459,37,35234,281,0,417,426,426,1000,0.936916,463,463,104,174,277,254,3.0,3.0,100,2.77,0.998068,0.06,3730,1,1,403
50.4014,38,20321,36,34947,279,1,417,400,246,1000,0.17398,463,463,104,186,290,243,27.0,5.4,100,2.9,0.922847,0.54,3824,1,1,403
50.5014,38,20338,36,34348,274,0,417,352,432,1000,0.814917,463,463,107,183,284,273,-9.0,0.0,100,2.84,1.00681,0.0,3921,1,1,403
50.6014,37,18729,36,34140,273,0,417,386,406,1000,0.946414,463,463,107,183,282,258,4.0,4.0,100,2.82,0.972777,0.08,4032,1,1,403
50.7014,38,20129,36,34252,274,0,417,381,381,1000,0.0902025,463,463,107,183,277,264,-7.0,0.0,100,2.77,0.964763,0.0,4133,1,1,403
50.8014,36,18051,36,35318,282,1,417,509,285,1000,0.868031,463,463,122,168,285,245,20.0,20.0,100,2.85,0.923711,0.4,4228,1,1,403
50.9014,36,18818,36,35780,286,0,417,473,393,1000,0.550032,463,463,135,155,281,280,-19.0,0.0,100,2.81,0.837619,0.0,4326,1,3,403
51.0014,38,20822,36,35797,286,1,417,242,322,1000,0.95616,463,463,149,141,276,244,12.0,12.0,100,2.76,0.860215,0.24,4438,1,3,403
51.1014,40,21544,31,29557,236,0,417,440,440,1000,0.111968,463,463,151,139,278,275,-17.0,0.0,100,2.78,0.890291,0.0,4529,1,3,403
51.2013,41,21990,26,22782,182,0,417,278,278,1000,0.28025,463,463,151,139,284,240,24.0,24.0,100,2.84,1,0.48,4630,1,1,403
51.3014,40,20371,25,22338,178,0,417,456,456,1000,0.0837179,463,463,151,139,284,275,-11.0,0.0,100,2.84,1.05641,0.0,4730,1,1,403
51.4015,33,13832,22,20716,165,0,456,642,895,1000,0.988778,806,506,151,139,231,230,-19.0,0.0,100,2.31,1.13894,0.0,0,1,0,403
51.5014,33,15391,17,15330,122,0,417,317,409,1000,0.890466,463,463,154,136,184,181,-17.0,0.0,100,1.84,1.20361,0.0,0,1,0,403
51.6014,34,15476,19,18140,145,0,417,404,404,1000,0.874598,463,463,171,119,180,173,-13.0,0.0,100,1.8,1.25299,0.0,0,1,0,403
51.7014,31,13829,15,13843,110,0,422,393,518,1000,0.955412,569,469,126,164,126,122,-16.0,0.0,100,1.26,1.26801,0.0,0,1,0,403
51.8014,33,14917,15,13213,105,0,431,573,573,1000,0.198897,579,479,126,164,132,128,-16.0,0.0,100,1.32,1.12935,0.0,0,1,0,411
51.9015,27,11031,17,17371,138,0,450,547,693,1000,0.977373,700,500,79,211,79,70,-11.0,0.0,100,0.79,1.14169,0.0,0,1,0,419
52.0014,28,10954,15,13625,109,0,450,626,419,1000,0.478991,600,500,79,211,89,89,-20.0,0.0,100,0.89,1.03023,0.0,0,1,0,428
52.1013,33,13367,17,15055,120,0,450,361,317,1000,0.934876,500,500,79,211,124,69,35.0,35.0,100,1.24,1.00844,0.7,0,1,0,436
52.2014,30,12582,19,17193,137,0,450,350,478,1000,0.93937,500,500,79,211,107,89,-2.0,0.0,100,1.07,1.01264,0.0,0,1,0,436
52.3014,30,12797,17,16295,130,0,450,409,327,1000,0.395269,500,500,79,211,118,97,1.0,1.0,100,1.18,0.974455,0.02,0,1,0,436
52.4014,30,12927,18,16506,132,0,450,575,495,1000,0.638879,500,500,79,211,130,122,-12.0,0.0,100,1.3,0.877492,0.0,0,1,0,436
52.5014,32,14555,19,17632,141,0,450,250,354,1000,0.756984,500,500,79,211,124,92,12.0,12.0,100,1.24,1.04392,0.24,503,1,0,436
52.6014,28,10968,20,18128,145,0,452,519,519,1000,0.361709,502,502,79,211,130,125,-15.0,0.0,100,1.3,1.03308,0.0,591,1,0,436
52.7014,29,12612,18,17496,139,0,452,447,368,1000,0.318367,502,502,79,211,137,115,2.0,2.0,100,1.37,0.937328,0.04,681,1,0,436
52.8014,31,15250,19,18406,147,0,452,365,365,1000,0.555306,502,502,79,211,145,111,14.0,3.2,100,1.45,0.974247,0.28,782,1,0,436
52.9014,31,14136,21,20367,162,0,452,440,440,1000,0.110119,502,502,79,211,134,132,-18.0,0.0,100,1.34,1.01205,0.0,877,1,0,436
53.0014,29,12341,22,21465,171,0,452,462,382,1000,0.38524,502,502,79,211,155,124,11.0,11.0,100,1.55,0.928781,0.22,971,1,0,436
53.1014,26,10086,20,19137,153,0,452,590,491,1000,0.250894,602,502,79,211,160,153,-13.0,0.0,100,1.6,0.887825,0.0,1044,1,3,436
53.2014,26,10514,17,17693,141,0,452,417,337,1000,0.300343,502,502,79,211,172,139,13.0,13.0,100,1.72,0.886011,0.26,1155,1,3,436
53.3014,29,12918,21,20866,166,0,452,230,312,1000,0.994819,502,502,79,211,154,107,27.0,14.4,100,1.54,0.916934,0.54,1273,1,0,436
53.4013,31,14396,21,20321,162,0,452,232,312,1000,0.898961,502,502,79,211,143,112,11.0,14.06,100,1.43,0.987821,0.22,1384,1,0,436
53.5014,30,13378,22,22145,177,0,452,471,391,1000,0.51697,502,502,79,211,138,138,-20.0,0.0,100,1.38,1.00118,0.0,1467,1,0,436
53.6014,32,14658,23,22607,180,0,452,409,409,1000,0.131183,502,502,79,211,162,123,19.0,19.0,100,1.62,1.00091,0.38,1553,1,0,436
53.7014,31,14182,26,24448,195,0,452,405,405,1000,0.349503,502,502,79,211,176,134,22.0,19.3,100,1.76,1.04663,0.44,1651,1,0,436
53.8014,33,16275,25,24350,194,0,452,370,315,1000,0.422578,502,502,79,211,177,149,8.0,18.17,100,1.77,0.970954,0.16,1747,1,0,436
